date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2018-06-03,41.54,26.06,51.58,2.67,2.68,76.0,Nagpur,2018.0,6.0,154.0,Monsoon,1.0,15.48,33.8,61.351498754076,35.985,19.811498754076,40.48,53.58333333333335,75.0,12.690000000000001,42.85285714285714,43.778571428571425,83.14285714285714,15.639999999999997,43.55357142857143,37.295,94.42857142857143,38.41,38.59,84.0,60.93,41.31,65.0,48.24,43.87,81.0,36.58,4.209925925925923,0.9012413366430886,-1.24444444444444,0.0,0.42505893754071306,15.639999999999997,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.558052434456929
2018-06-04,41.08,27.43,50.42,3.265,9.76,85.0,Nagpur,2018.0,6.0,155.0,Monsoon,1.0,13.649999999999999,34.254999999999995,58.736505967499674,35.525,17.656505967499676,40.40333333333333,54.31000000000001,81.66666666666667,13.799999999999999,42.455714285714286,44.44857142857143,83.42857142857143,25.4,43.292857142857144,39.10285714285715,90.92857142857143,48.14999999999999,41.54,76.0,51.58,38.59,84.0,60.93,41.31,65.0,48.24,3.749925925925922,0.8027666788580727,7.75555555555556,0.0,2.3649134734304345,25.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.581929555895865
2018-06-05,40.84,26.69,52.38,2.305,3.23,88.0,Nagpur,2018.0,6.0,156.0,Monsoon,1.0,14.150000000000002,33.765,59.47812245851108,35.285000000000004,18.638122458511077,41.153333333333336,51.460000000000015,83.0,15.67,41.82857142857143,47.18714285714286,83.28571428571429,28.63,43.06214285714286,40.672142857142866,89.5,50.22,41.08,85.0,50.42,41.54,76.0,51.58,38.59,84.0,60.93,3.509925925925927,0.7513885965354569,10.75555555555556,0.0,0.4270170112171223,28.63,0.0,2.0,3.0,0.0,0.0,0.0,0.0,17.718004338394795
2018-06-06,38.53,27.19,57.7,1.96,4.03,69.0,Nagpur,2018.0,6.0,157.0,Monsoon,1.0,11.34,32.86,55.250217059327944,32.975,16.720217059327943,40.15,53.50000000000002,80.66666666666667,17.019999999999996,40.82285714285714,51.11857142857143,78.28571428571429,32.239999999999995,42.61714285714286,42.92571428571428,86.85714285714286,54.22,40.84,88.0,52.38,41.08,85.0,50.42,41.54,76.0,51.58,1.1999259259259247,0.25687455418026867,-8.24444444444444,0.0,0.62571798481748,32.239999999999995,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.658163265306122
2018-06-07,36.79,27.01,65.8,2.48,6.87,44.0,Nagpur,2018.0,6.0,158.0,Monsoon,1.0,9.779999999999998,31.9,54.43086259676615,31.235,17.640862596766148,38.72,58.62666666666669,67.0,14.129999999999999,39.81142857142857,55.292857142857144,73.0,36.58,41.970000000000006,45.806428571428576,82.64285714285714,61.089999999999996,38.53,69.0,57.7,40.84,88.0,52.38,41.08,85.0,50.42,-0.5400740740740773,-0.11561654265870434,-33.24444444444444,0.0,1.347544461606152,36.58,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.834677419354838
2018-06-08,35.91,26.59,70.9,3.35,7.01,44.0,Nagpur,2018.0,6.0,159.0,Monsoon,1.0,9.319999999999997,31.25,54.38193172544743,30.354999999999997,18.471931725447433,37.07666666666666,64.80000000000001,52.333333333333336,17.91,39.04,58.53000000000001,70.0,34.94,41.24357142857143,49.09285714285715,77.5,68.1,36.79,44.0,65.8,38.53,69.0,57.7,40.84,88.0,52.38,-1.4200740740740798,-0.30400284450830023,-33.24444444444444,0.0,1.2894837152465104,34.94,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.719402985074625
2018-06-09,32.7,26.39,76.72,2.945,20.68,44.0,Nagpur,2018.0,6.0,160.0,Monsoon,1.0,6.310000000000002,29.545,45.44382627941603,27.145000000000003,12.743826279416027,35.13333333333333,71.14,44.0,34.56,38.19857142857143,60.785714285714285,64.28571428571429,54.260000000000005,40.38071428571429,52.220000000000006,73.92857142857143,77.07,35.91,44.0,70.9,36.79,44.0,65.8,38.53,69.0,57.7,-4.630074074074074,-0.9911846955733,-33.24444444444444,0.0,3.601556774007092,54.260000000000005,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.103565365025469
2018-06-10,32.08,26.02,82.46,3.135,38.26,42.0,Nagpur,2018.0,6.0,161.0,Monsoon,1.0,6.059999999999999,29.049999999999997,45.74498259359785,26.525,13.664982593597848,33.56333333333333,76.69333333333334,43.333333333333336,65.95,36.847142857142856,65.19714285714285,59.42857142857143,89.84,39.85,54.48785714285714,71.28571428571429,105.48,32.7,44.0,76.72,35.91,44.0,70.9,36.79,44.0,65.8,-5.250074074074078,-1.1239114082400614,-35.24444444444444,0.0,4.217692475337796,89.84,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.232854864433811
2018-06-11,33.24,25.71,77.83,3.89,13.32,42.0,Nagpur,2018.0,6.0,162.0,Monsoon,1.0,7.530000000000001,29.475,47.9767892625626,27.685000000000002,14.736789262562596,32.67333333333334,79.00333333333334,42.666666666666664,72.25999999999999,35.72714285714286,69.11285714285714,53.285714285714285,93.39999999999999,39.09142857142857,56.78071428571428,68.35714285714286,118.80000000000001,32.08,42.0,82.46,32.7,44.0,76.72,35.91,44.0,70.9,-4.090074074074074,-0.8755840103474122,-35.24444444444444,0.0,1.048618529946189,93.39999999999999,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.544987146529563
2018-06-12,35.67,26.25,68.88,4.915,0.83,64.0,Nagpur,2018.0,6.0,163.0,Monsoon,1.0,9.420000000000002,30.96,52.1709096408468,30.115000000000002,16.5009096408468,33.663333333333334,76.39,49.333333333333336,52.41,34.988571428571426,71.47,49.857142857142854,91.0,38.40857142857143,59.32857142857143,66.57142857142857,119.63000000000001,33.24,42.0,77.83,32.08,42.0,82.46,32.7,44.0,76.72,-1.6600740740740747,-0.35538092683091604,-13.24444444444444,1.0,-0.4835126039544793,91.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.257375381485249
2018-06-13,37.96,25.17,63.63,3.945,0.01,64.0,Nagpur,2018.0,6.0,164.0,Monsoon,1.0,12.79,31.565,57.411151705767324,32.405,19.451151705767323,35.623333333333335,70.11333333333336,56.666666666666664,14.16,34.90714285714286,72.31714285714285,49.142857142857146,86.98,37.865,61.71785714285714,63.714285714285715,119.22,35.67,64.0,68.88,33.24,42.0,77.83,32.08,42.0,82.46,0.6299259259259244,0.13485160866405344,-13.24444444444444,2.0,-0.5839678254867401,86.98,0.0,2.0,7.0,0.0,0.0,0.0,0.0,9.622306717363752
2018-06-14,38.74,26.23,58.96,3.83,0.0,64.0,Nagpur,2018.0,6.0,165.0,Monsoon,1.0,12.510000000000002,32.485,56.926149424761235,33.185,18.186149424761233,37.45666666666667,63.823333333333345,64.0,0.84,35.18571428571429,71.34,52.0,80.11,37.49857142857143,63.316428571428574,62.5,116.69,37.96,64.0,63.63,35.67,64.0,68.88,33.24,42.0,77.83,1.4099259259259256,0.30183037621255865,-13.24444444444444,3.0,-0.5825233748853893,80.11,0.0,2.0,8.0,0.0,0.0,0.0,0.0,10.114882506527415
2018-06-15,38.41,25.54,54.45,3.84,0.05,64.0,Nagpur,2018.0,6.0,166.0,Monsoon,1.0,12.869999999999997,31.974999999999998,52.615516849622225,32.855,14.205516849622228,38.37,59.01333333333335,64.0,0.060000000000000005,35.542857142857144,68.99,54.857142857142854,73.14999999999999,37.291428571428575,63.76,62.42857142857143,108.08999999999999,38.74,64.0,58.96,37.96,64.0,63.63,35.67,64.0,68.88,1.0799259259259202,0.23118551301895923,-13.24444444444444,4.0,-0.5765116001230914,73.14999999999999,0.0,2.0,9.0,0.0,0.0,0.0,0.0,10.002604166666666
2018-06-16,38.72,26.49,54.44,4.0,0.06,64.0,Nagpur,2018.0,6.0,167.0,Monsoon,1.0,12.23,32.605,53.639895659198565,33.165,14.919895659198566,38.623333333333335,55.95000000000002,64.0,0.11,36.402857142857144,65.80714285714285,57.714285714285715,52.53,37.300714285714285,63.29642857142857,61.0,106.78999999999999,38.41,64.0,54.45,38.74,64.0,58.96,37.96,64.0,63.63,1.3899259259259225,0.2975488693523399,-13.24444444444444,5.0,-0.5739820844717853,52.53,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9.68
2018-06-17,37.59,25.99,54.35,3.805,0.0,64.0,Nagpur,2018.0,6.0,168.0,Monsoon,1.0,11.600000000000005,31.79,49.91811437916168,32.035000000000004,12.328114379161676,38.24,54.41333333333335,64.0,0.11,37.19,61.791428571428575,60.857142857142854,14.269999999999992,37.01857142857143,63.494285714285716,60.142857142857146,104.11,38.72,64.0,54.44,38.41,64.0,54.45,38.74,64.0,58.96,0.259925925925927,0.05564373175001959,-13.24444444444444,6.0,-0.5813240952168763,14.269999999999992,0.0,2.0,11.0,0.0,0.0,0.0,0.0,9.879106438896189
2018-06-18,35.48,25.17,67.87,2.915,16.69,64.0,Nagpur,2018.0,6.0,169.0,Monsoon,1.0,10.309999999999995,30.325,50.85805971256835,29.924999999999997,15.378059712568351,37.26333333333333,58.88666666666668,64.0,16.75,37.51,60.368571428571435,64.0,17.639999999999993,36.61857142857143,64.74071428571429,58.642857142857146,111.03999999999999,37.59,64.0,54.35,38.72,64.0,54.44,38.41,64.0,54.45,-1.8500740740740795,-0.3960552420029888,-13.24444444444444,0.0,1.3547252378800794,17.639999999999993,0.0,2.0,12.0,0.0,0.0,0.0,0.0,12.171526586620924
2018-06-19,35.62,25.27,68.01,2.145,8.8,64.0,Nagpur,2018.0,6.0,170.0,Monsoon,1.0,10.349999999999998,30.445,51.454853967631806,30.064999999999998,15.834853967631808,36.23,63.41000000000002,64.0,25.490000000000002,37.50285714285714,60.244285714285716,64.0,25.609999999999996,36.245714285714286,65.85714285714286,56.92857142857143,116.61000000000001,35.48,64.0,67.87,37.59,64.0,54.35,38.72,64.0,54.44,-1.710074074074079,-0.36608469398146215,-13.24444444444444,0.0,0.3825383572195559,25.609999999999996,0.0,2.0,13.0,0.0,0.0,0.0,0.0,16.606060606060606
2018-06-20,36.25,26.32,66.54,1.64,1.32,57.0,Nagpur,2018.0,6.0,171.0,Monsoon,1.0,9.93,31.285,52.88109583176246,30.695,16.631095831762458,35.78333333333333,67.47333333333336,61.666666666666664,26.810000000000002,37.25857142857143,60.660000000000004,63.0,26.919999999999995,36.082857142857144,66.48857142857143,56.07142857142857,113.9,35.62,64.0,68.01,35.48,64.0,67.87,37.59,64.0,54.35,-1.0800740740740764,-0.2312172278845922,-20.24444444444444,0.0,-0.5185669713339416,26.919999999999995,0.0,2.0,14.0,0.0,0.0,0.0,0.0,22.103658536585368
2018-06-21,34.98,25.37,73.21,1.7399999999999998,11.58,44.0,Nagpur,2018.0,6.0,172.0,Monsoon,1.0,9.609999999999996,30.174999999999997,52.154360565898834,29.424999999999997,17.174360565898837,35.61666666666667,69.25333333333334,55.0,21.700000000000003,36.72142857142857,62.69571428571429,60.142857142857146,38.49999999999999,35.95357142857143,67.01785714285714,56.07142857142857,118.61,36.25,57.0,66.54,35.62,64.0,68.01,35.48,64.0,67.87,-2.3500740740740795,-0.5030929135084407,-33.24444444444444,0.0,0.6684204272303923,38.49999999999999,0.0,1.0,15.0,0.0,0.0,0.0,0.0,20.10344827586207
2018-06-22,33.55,26.05,75.06,1.87,1.51,58.0,Nagpur,2018.0,6.0,173.0,Monsoon,1.0,7.4999999999999964,29.799999999999997,47.73431244156073,27.994999999999997,14.184312441560735,34.92666666666667,71.60333333333335,53.0,14.41,36.027142857142856,65.64,59.285714285714285,39.96,35.785000000000004,67.315,57.07142857142857,113.11,34.98,44.0,73.21,36.25,57.0,66.54,35.62,64.0,68.01,-3.7800740740740792,-0.809220654014033,-19.24444444444444,0.0,-0.5438950607662572,39.96,0.0,2.0,16.0,0.0,0.0,0.0,0.0,17.941176470588232
2018-06-23,35.05,24.79,69.58,1.6549999999999998,0.74,42.0,Nagpur,2018.0,6.0,174.0,Monsoon,1.0,10.259999999999998,29.919999999999998,50.282961882356794,29.494999999999997,15.232961882356797,34.526666666666664,72.61666666666667,48.0,13.83,35.50285714285714,67.80285714285715,56.142857142857146,40.63999999999999,35.95285714285714,66.80499999999999,56.92857142857143,93.17,33.55,58.0,75.06,34.98,44.0,73.21,36.25,57.0,66.54,-2.2800740740740792,-0.4881076394976774,-35.24444444444444,1.0,-0.6406401705536595,40.63999999999999,0.0,1.0,17.0,0.0,0.0,0.0,0.0,21.178247734138974
2018-06-24,35.4,25.07,69.01,2.7,1.44,34.0,Nagpur,2018.0,6.0,175.0,Monsoon,1.0,10.329999999999998,30.235,51.240259867082585,29.845,15.840259867082587,34.666666666666664,71.21666666666668,44.666666666666664,3.69,35.19,69.89714285714287,51.857142857142854,42.08,36.19,65.84428571428572,56.357142857142854,56.35,35.05,42.0,69.58,33.55,58.0,75.06,34.98,44.0,73.21,-1.9300740740740778,-0.41318126944386074,-43.24444444444444,0.0,-0.5643813724745264,42.08,0.0,1.0,18.0,0.0,0.0,0.0,0.0,13.111111111111109
2018-06-25,34.86,25.27,69.35,2.89,0.43,41.0,Nagpur,2018.0,6.0,176.0,Monsoon,1.0,9.59,30.064999999999998,49.46217167500506,29.305,14.60217167500506,35.10333333333333,69.31333333333335,39.0,2.61,35.10142857142857,70.10857142857142,48.57142857142857,25.819999999999993,36.30571428571428,65.23857142857143,56.285714285714285,43.46,35.4,34.0,69.01,35.05,42.0,69.58,33.55,58.0,75.06,-2.470074074074077,-0.5287819546697485,-36.24444444444444,1.0,-0.641480647918986,25.819999999999993,0.0,1.0,19.0,0.0,0.0,0.0,0.0,12.06228373702422
2018-06-26,31.84,25.22,76.33,3.93,3.42,48.0,Nagpur,2018.0,6.0,177.0,Monsoon,1.0,6.620000000000001,28.53,42.30789981845157,26.285,10.467899818451567,34.03333333333333,71.56333333333335,41.0,5.29,34.56142857142857,71.29714285714286,46.285714285714285,20.439999999999994,36.03214285714286,65.77071428571428,55.142857142857146,46.050000000000004,34.86,41.0,69.35,35.4,34.0,69.01,35.05,42.0,69.58,-5.4900740740740765,-1.1752894905626778,-29.24444444444444,0.0,-0.2549903266449002,20.439999999999994,0.0,1.0,20.0,0.0,0.0,0.0,0.0,8.101781170483461
2018-06-27,30.84,24.41,81.02,3.625,14.25,45.0,Nagpur,2018.0,6.0,178.0,Monsoon,1.0,6.43,27.625,40.69569148099328,25.285,9.855691480993283,32.51333333333333,75.56666666666668,44.666666666666664,18.1,33.78857142857143,73.36571428571428,44.57142857142857,33.36999999999999,35.52357142857143,67.01285714285714,53.785714285714285,60.29,31.84,48.0,76.33,34.86,41.0,69.35,35.4,34.0,69.01,-6.4900740740740765,-1.3893648335735818,-32.24444444444444,0.0,0.9910335312824399,33.36999999999999,0.0,1.0,21.0,0.0,0.0,0.0,0.0,8.507586206896551
2018-06-28,27.84,23.53,88.21,3.625,55.89,57.0,Nagpur,2018.0,6.0,179.0,Monsoon,1.0,4.309999999999999,25.685000000000002,32.95382045055649,22.285,5.113820450556492,30.173333333333332,81.85333333333334,50.0,73.56,32.76857142857143,75.50857142857141,46.42857142857143,77.67999999999999,34.745,69.10214285714285,53.285714285714285,116.18,30.84,45.0,81.02,31.84,48.0,76.33,34.86,41.0,69.35,-9.490074074074077,-2.031590862606293,-20.24444444444444,0.0,3.9170889983201937,77.67999999999999,0.0,2.0,22.0,0.0,0.0,0.0,0.0,7.68
2018-06-29,32.6,22.8,77.0,2.16,5.21,42.0,Nagpur,2018.0,6.0,180.0,Monsoon,1.0,9.8,27.700000000000003,45.213025978364634,27.045,12.613025978364632,30.426666666666666,82.07666666666667,48.0,75.35,32.63285714285714,75.78571428571429,44.142857142857146,81.37999999999998,34.33,70.71285714285715,51.714285714285715,121.34,27.84,57.0,88.21,30.84,45.0,81.02,31.84,48.0,76.33,-4.730074074074075,-1.0125922298743908,-35.24444444444444,0.0,-0.2305016898551938,81.37999999999998,0.0,1.0,23.0,0.0,0.0,0.0,0.0,15.092592592592592
2018-06-30,33.25,23.71,73.63,2.175,4.12,47.0,Nagpur,2018.0,6.0,181.0,Monsoon,1.0,9.54,28.48,45.951332392108384,27.695,12.701332392108384,31.23,79.61333333333334,48.666666666666664,65.22,32.37571428571429,76.36428571428571,44.857142857142854,84.75999999999999,33.93928571428571,72.08357142857143,50.5,125.4,32.6,42.0,77.0,27.84,57.0,88.21,30.84,45.0,81.02,-4.080074074074076,-0.8734432569173035,-30.24444444444444,0.0,-0.3248159824320845,84.75999999999999,0.0,1.0,24.0,0.0,0.0,0.0,0.0,15.287356321839082
2018-07-01,32.97,24.51,75.97,2.005,9.42,70.0,Nagpur,2018.0,7.0,182.0,Monsoon,0.0,8.459999999999997,28.740000000000002,46.065466753808664,27.415,13.095466753808665,32.94,75.53333333333335,53.0,18.75,32.02857142857143,77.35857142857142,50.0,92.74,33.60928571428571,73.62785714285714,50.92857142857143,134.82,33.25,47.0,73.63,32.6,42.0,77.0,27.84,57.0,88.21,1.8853046594982104,1.0137817834743628,4.4731182795698885,0.0,0.10851828590947289,92.74,0.0,2.0,25.0,0.0,0.0,0.0,0.0,16.443890274314214
2018-07-02,31.57,24.12,77.46,1.7799999999999998,2.34,58.0,Nagpur,2018.0,7.0,183.0,Monsoon,0.0,7.449999999999999,27.845,41.84687719658599,26.015,10.276877196585993,32.59666666666667,75.68666666666668,58.333333333333336,15.879999999999999,31.55857142857143,78.51714285714286,52.42857142857143,94.64999999999999,33.33,74.31285714285714,50.5,120.47,32.97,70.0,75.97,33.25,47.0,73.63,32.6,42.0,77.0,0.4853046594982118,0.2609620788639347,-7.5268817204301115,0.0,-0.47645849648112415,94.64999999999999,0.0,2.0,26.0,0.0,0.0,0.0,0.0,17.735955056179776
2018-07-03,30.89,24.55,81.96,3.14,9.66,54.0,Nagpur,2018.0,7.0,184.0,Monsoon,0.0,6.34,27.72,41.197510201505,25.335,10.307510201504996,31.810000000000002,78.46333333333335,60.666666666666664,21.42,31.422857142857143,79.32142857142857,53.285714285714285,100.88999999999999,32.99214285714286,75.3092857142857,49.785714285714285,121.33000000000001,31.57,58.0,77.46,32.97,70.0,75.97,33.25,47.0,73.63,-0.19469534050178794,-0.10469320623255919,-11.526881720430111,0.0,0.10695223037933149,100.88999999999999,0.0,2.0,27.0,0.0,0.0,0.0,0.0,9.837579617834395
2018-07-04,30.38,23.42,82.96,3.72,9.7,53.0,Nagpur,2018.0,7.0,185.0,Monsoon,0.0,6.959999999999997,26.9,39.79163109614083,24.825,9.411631096140834,30.94666666666667,80.79333333333334,55.0,21.7,31.357142857142858,79.59857142857142,54.42857142857143,96.33999999999999,32.57285714285714,76.48214285714286,49.5,129.71,30.89,54.0,81.96,31.57,58.0,77.46,32.97,70.0,75.97,-0.7046953405017895,-0.37893467005493053,-12.526881720430111,0.0,0.11042129406653492,96.33999999999999,0.0,2.0,28.0,0.0,0.0,0.0,0.0,8.166666666666666
2018-07-05,29.8,23.86,86.2,3.38,18.48,54.0,Nagpur,2018.0,7.0,186.0,Monsoon,0.0,5.940000000000001,26.83,38.813482557968236,24.245,9.013482557968235,30.35666666666667,83.70666666666666,53.666666666666664,37.84,31.637142857142855,79.31142857142856,54.0,58.929999999999986,32.20285714285715,77.41,50.214285714285715,136.61,30.38,53.0,82.96,30.89,54.0,81.96,31.57,58.0,77.46,-1.2846953405017878,-0.6908171191078216,-11.526881720430111,0.0,0.7869411843963755,58.929999999999986,0.0,2.0,29.0,0.0,0.0,0.0,0.0,8.81656804733728
2018-07-06,27.69,24.2,93.28,2.905,109.99,55.0,Nagpur,2018.0,7.0,187.0,Monsoon,0.0,3.490000000000002,25.945,33.293096817123214,22.135,5.6030968171232125,29.290000000000003,87.48000000000002,54.0,138.17,30.935714285714287,81.63714285714286,55.857142857142854,163.70999999999998,31.784285714285716,78.71142857142857,50.0,245.09,29.8,54.0,86.2,30.38,53.0,82.96,30.89,54.0,81.96,-3.3946953405017872,-1.8254239596278248,-10.526881720430111,0.0,4.417636725298966,163.70999999999998,0.0,2.0,30.0,0.0,0.0,0.0,0.0,9.531841652323582
2018-07-07,32.53,25.01,81.86,1.825,22.48,41.0,Nagpur,2018.0,7.0,188.0,Monsoon,0.0,7.52,28.770000000000003,47.21542876050879,26.975,14.685428760508792,30.00666666666667,87.11333333333334,50.0,150.95000000000002,30.83285714285714,82.81285714285714,55.0,182.06999999999996,31.604285714285712,79.58857142857143,49.92857142857143,266.83,27.69,55.0,93.28,29.8,54.0,86.2,30.38,53.0,82.96,1.4453046594982126,0.7771813048825149,-24.52688172043011,0.0,0.4316744422703657,182.06999999999996,0.0,1.0,31.0,0.0,0.0,0.0,0.0,17.824657534246576
2018-07-08,32.26,25.45,85.14,2.84,37.07,44.0,Nagpur,2018.0,7.0,189.0,Monsoon,0.0,6.809999999999999,28.854999999999997,47.7051616605382,26.705,15.445161660538204,30.826666666666668,86.76,46.666666666666664,169.54,30.731428571428573,84.12285714285713,51.285714285714285,209.71999999999997,31.38,80.74071428571428,50.642857142857146,302.46,32.53,41.0,81.86,27.69,55.0,93.28,29.8,54.0,86.2,1.1753046594982095,0.6319946475647876,-21.52688172043011,0.0,1.0268796324859673,209.71999999999997,0.0,1.0,32.0,0.0,0.0,0.0,0.0,11.359154929577464
2018-07-09,31.25,25.23,86.97,4.06,12.3,68.0,Nagpur,2018.0,7.0,190.0,Monsoon,0.0,6.02,28.240000000000002,44.44872248971163,25.695,13.198722489711628,32.013333333333335,84.65666666666668,51.0,71.85000000000001,30.685714285714287,85.48142857142857,52.714285714285715,219.67999999999998,31.122142857142855,81.99928571428572,52.57142857142857,314.33,32.26,44.0,85.14,32.53,41.0,81.86,27.69,55.0,93.28,0.1653046594982115,0.08888900352440793,2.4731182795698885,0.0,-0.05979557157743361,219.67999999999998,0.0,2.0,33.0,0.0,0.0,0.0,0.0,7.69704433497537
2018-07-10,29.61,23.59,87.19,4.550000000000001,14.39,66.0,Nagpur,2018.0,7.0,191.0,Monsoon,0.0,6.02,26.6,38.44402193731532,24.055,8.83402193731532,31.040000000000003,86.43333333333334,59.333333333333336,63.760000000000005,30.502857142857142,86.22857142857143,54.42857142857143,224.41,30.962857142857143,82.77499999999999,53.857142857142854,325.29999999999995,31.25,68.0,86.97,32.26,44.0,85.14,32.53,41.0,81.86,-1.474695340501789,-0.7929855075906662,0.4731182795698885,0.0,0.0699333703316648,224.41,0.0,2.0,34.0,0.0,0.0,0.0,0.0,6.507692307692307
2018-07-11,30.37,23.39,88.1,4.404999999999999,22.19,73.0,Nagpur,2018.0,7.0,192.0,Monsoon,0.0,6.98,26.880000000000003,41.4797805338256,24.815,11.109780533825596,30.41,87.42000000000002,69.0,48.88000000000002,30.50142857142857,86.96285714285715,57.285714285714285,236.89999999999998,30.929285714285715,83.2807142857143,55.857142857142854,333.23999999999995,29.61,66.0,87.19,31.25,68.0,86.97,32.26,44.0,85.14,-0.7146953405017875,-0.38431195365928966,7.4731182795698885,0.0,0.4094878955850284,236.89999999999998,0.0,2.0,35.0,0.0,0.0,0.0,0.0,6.8944381384790026
2018-07-12,30.05,23.72,87.95,4.69,11.38,61.0,Nagpur,2018.0,7.0,193.0,Monsoon,0.0,6.330000000000002,26.884999999999998,40.24145668262879,24.495,10.191456682628786,30.01,87.74666666666667,66.66666666666667,47.960000000000015,30.537142857142857,87.21285714285715,58.285714285714285,229.79999999999998,31.087142857142858,83.26214285714286,56.142857142857146,288.72999999999996,30.37,73.0,88.1,29.61,66.0,87.19,31.25,68.0,86.97,-1.0346953405017878,-0.5563850289988164,-4.5268817204301115,0.0,-0.09638370221139636,229.79999999999998,0.0,2.0,36.0,0.0,0.0,0.0,0.0,6.407249466950959
