date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2018-04-04,41.09,24.06,23.78,1.735,0.0,203.0,Delhi,2018.0,4.0,94.0,Pre-Monsoon,1.0,17.030000000000005,32.575,42.43386278680425,35.535000000000004,1.3438627868042445,39.36000000000001,25.703333333333337,209.66666666666666,0.0,38.75714285714286,19.551428571428573,215.85714285714286,0.0,37.51,20.667142857142856,206.14285714285714,0.00999999999999245,39.17,207.0,26.52,37.82,219.0,26.81,36.91,195.0,21.41,1.829481481481487,0.5622481770845176,10.159259259259272,31.0,-0.23336686546411056,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,23.68299711815562
2018-04-05,40.16,24.21,23.3,1.23,0.0,290.0,Delhi,2018.0,4.0,95.0,Pre-Monsoon,1.0,15.949999999999996,32.185,40.719294869436084,34.605,0.5592948694360871,40.14000000000001,24.533333333333335,233.33333333333334,0.0,39.037142857142854,20.82857142857143,226.85714285714286,0.0,37.95857142857143,19.79,213.57142857142858,0.0,41.09,203.0,23.78,39.17,207.0,26.52,37.82,219.0,26.81,0.8994814814814802,0.27643451349652876,97.15925925925927,32.0,-0.23336686546411056,0.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,32.65040650406504
2018-04-06,39.28,25.34,26.93,2.575,0.81,208.0,Delhi,2018.0,4.0,96.0,Pre-Monsoon,1.0,13.940000000000001,32.31,40.57998120414939,33.725,1.2999812041493897,40.17666666666667,24.670000000000005,233.66666666666666,0.81,39.06142857142857,22.85857142857143,225.42857142857142,0.81,38.417857142857144,19.53,217.64285714285714,0.8099999999999925,40.16,290.0,23.3,41.09,203.0,23.78,39.17,207.0,26.52,0.019481481481484764,0.005987175907897505,15.159259259259272,33.0,5.290698570105352,0.81,1.0,4.0,0.0,1.0,1.0,0.0,1.0,15.254368932038835
2018-04-07,37.68,21.89,33.95,1.71,2.16,143.0,Delhi,2018.0,4.0,97.0,Pre-Monsoon,1.0,15.79,29.785,40.25742087954882,32.125,2.577420879548818,39.04,28.060000000000006,213.66666666666666,2.97,38.87285714285714,26.099999999999998,209.28571428571428,2.97,38.63,20.114285714285717,215.35714285714286,2.9699999999999926,39.28,208.0,26.93,40.16,290.0,23.3,41.09,203.0,23.78,-1.5805185185185167,-0.48573525607143503,-49.84074074074073,0.0,4.95009971714924,2.97,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.035087719298247
2018-04-08,37.55,21.88,38.13,2.31,1.26,141.0,Delhi,2018.0,4.0,98.0,Pre-Monsoon,1.0,15.669999999999998,29.714999999999996,41.62408154007963,31.994999999999997,4.074081540079632,38.17,33.00333333333334,164.0,4.23,38.964285714285715,28.488571428571426,201.57142857142858,4.23,38.73142857142857,21.249285714285715,211.5,4.229999999999992,37.68,143.0,33.95,39.28,208.0,26.93,40.16,290.0,23.3,-1.7105185185185192,-0.5256877036697565,-51.84074074074073,0.0,2.3974723500404904,4.23,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.255411255411254
2018-04-09,35.18,22.26,44.64,1.48,8.99,120.0,Delhi,2018.0,4.0,99.0,Pre-Monsoon,1.0,12.919999999999998,28.72,39.08526219186838,29.625,3.905262191868381,36.80333333333334,38.90666666666667,134.66666666666666,12.41,38.58714285714286,31.035714285714285,187.42857142857142,13.22,38.63357142857143,23.298571428571428,207.0,13.219999999999992,37.55,141.0,38.13,37.68,143.0,33.95,39.28,208.0,26.93,-4.080518518518517,-1.2540515560391414,-72.84074074074073,0.0,5.087477440873303,13.22,0.0,3.0,3.0,0.0,0.0,0.0,0.0,23.77027027027027
2018-04-10,36.34,19.95,43.68,1.415,3.29,230.0,Delhi,2018.0,4.0,100.0,Pre-Monsoon,1.0,16.390000000000004,28.145000000000003,41.249892663756114,30.785000000000004,4.909892663756111,36.356666666666676,42.150000000000006,163.66666666666666,13.54,38.18285714285714,33.487142857142864,190.71428571428572,16.51,38.42857142857143,25.505714285714284,207.0,16.509999999999994,35.18,120.0,44.64,37.55,141.0,38.13,37.68,143.0,33.95,-2.920518518518513,-0.8975527928541245,37.15925925925927,0.0,1.5593990096841597,16.51,0.0,4.0,4.0,0.0,0.0,0.0,0.0,25.681978798586574
2018-04-11,37.22,23.18,38.74,1.335,2.55,141.0,Delhi,2018.0,4.0,101.0,Pre-Monsoon,1.0,14.04,30.2,41.17552232565269,31.665,3.9555223256526943,36.24666666666667,42.353333333333346,163.66666666666666,14.83,37.629999999999995,35.62428571428571,181.85714285714286,19.060000000000002,38.19357142857143,27.587857142857143,198.85714285714286,19.059999999999995,36.34,230.0,43.68,35.18,120.0,44.64,37.55,141.0,38.13,-2.0405185185185175,-0.6271054552654932,-51.84074074074073,0.0,1.0690292081124038,19.060000000000002,0.0,3.0,5.0,0.0,0.0,0.0,0.0,27.880149812734082
2018-04-12,35.37,21.73,42.36,1.5499999999999998,0.06,99.0,Delhi,2018.0,4.0,102.0,Pre-Monsoon,1.0,13.639999999999997,28.549999999999997,38.689454513012066,29.814999999999998,3.3194545130120687,36.31,41.593333333333334,156.66666666666666,5.8999999999999995,36.94571428571429,38.347142857142856,154.57142857142858,19.12,37.99142857142857,29.587857142857143,190.71428571428572,19.119999999999994,37.22,141.0,38.74,36.34,230.0,43.68,35.18,120.0,44.64,-3.890518518518519,-1.1956595172415965,-93.84074074074073,1.0,-0.32344312033186534,19.12,0.0,2.0,6.0,0.0,0.0,0.0,0.0,22.81935483870968
2018-04-13,36.45,19.01,27.31,2.6900000000000004,0.0,188.0,Delhi,2018.0,4.0,103.0,Pre-Monsoon,1.0,17.44,27.730000000000004,36.185909627114654,30.895000000000003,-0.26409037288534876,36.34666666666667,36.13666666666667,142.66666666666666,2.61,36.54142857142857,38.401428571428575,151.71428571428572,18.310000000000002,37.80142857142857,30.630000000000003,188.57142857142858,19.119999999999994,35.37,99.0,42.36,37.22,141.0,38.74,36.34,230.0,43.68,-2.8105185185185135,-0.8637468756555455,-4.840740740740728,2.0,-0.35697984939853344,18.310000000000002,0.0,3.0,7.0,0.0,0.0,0.0,0.0,13.550185873605948
2018-04-14,38.31,19.5,25.29,2.615,0.0,217.0,Delhi,2018.0,4.0,104.0,Pre-Monsoon,1.0,18.810000000000002,28.905,38.46070502155678,32.755,0.15070502155677445,36.71000000000001,31.65333333333334,168.0,0.06,36.63142857142857,37.16428571428571,162.28571428571428,16.150000000000002,37.75214285714286,31.632142857142856,185.78571428571428,19.119999999999994,36.45,188.0,27.31,35.37,99.0,42.36,37.22,141.0,38.74,-0.9505185185185141,-0.2921195484795722,24.159259259259272,3.0,-0.35697984939853344,16.150000000000002,0.0,4.0,8.0,1.0,0.0,0.0,0.0,14.650095602294455
2018-04-15,39.85,21.32,26.41,1.84,0.0,224.0,Delhi,2018.0,4.0,105.0,Pre-Monsoon,1.0,18.53,30.585,41.366515843621364,34.295,1.516515843621363,38.20333333333334,26.336666666666673,209.66666666666666,0.0,36.96,35.49,174.14285714285714,14.89,37.96214285714286,31.989285714285717,187.85714285714286,19.119999999999994,38.31,217.0,25.29,36.45,188.0,27.31,35.37,99.0,42.36,0.589481481481485,0.18116329230053466,31.159259259259272,4.0,-0.35697984939853344,14.89,0.0,4.0,9.0,1.0,0.0,0.0,0.0,21.657608695652172
2018-04-16,41.24,25.23,25.03,1.515,0.0,285.0,Delhi,2018.0,4.0,106.0,Pre-Monsoon,1.0,16.01,33.235,43.23285296101255,35.685,1.9928529610125452,39.800000000000004,25.57666666666667,242.0,0.0,37.825714285714284,32.68857142857143,197.71428571428572,5.8999999999999995,38.20642857142857,31.862142857142857,192.57142857142858,19.119999999999994,39.85,224.0,26.41,38.31,217.0,25.29,36.45,188.0,27.31,1.9794814814814856,0.6083471550825795,92.15925925925927,5.0,-0.35697984939853344,5.8999999999999995,0.0,4.0,1.0,1.0,0.0,0.0,0.0,27.221122112211223
2018-04-17,40.63,25.19,24.26,1.855,0.14,244.0,Delhi,2018.0,4.0,107.0,Pre-Monsoon,1.0,15.440000000000001,32.910000000000004,41.85396862450729,35.075,1.223968624507286,40.573333333333345,25.233333333333338,251.0,0.14,38.43857142857143,29.91428571428571,199.71428571428572,2.75,38.31071428571429,31.700714285714287,195.21428571428572,19.259999999999994,41.24,285.0,25.03,39.85,224.0,26.41,38.31,217.0,25.29,1.3694814814814862,0.4208779778904594,51.15925925925927,6.0,-0.28157849431984466,2.75,0.0,4.0,2.0,1.0,0.0,0.0,0.0,21.902964959568735
2018-04-18,40.21,25.53,24.04,3.95,0.0,228.0,Delhi,2018.0,4.0,108.0,Pre-Monsoon,1.0,14.68,32.870000000000005,41.071810752749606,34.655,0.8618107527496051,40.69333333333334,24.44333333333334,252.33333333333334,0.14,38.86571428571428,27.814285714285717,212.14285714285714,0.2,38.24785714285714,31.719285714285714,197.0,19.259999999999994,40.63,244.0,24.26,41.24,285.0,25.03,39.85,224.0,26.41,0.9494814814814845,0.2918008394958842,35.15925925925927,7.0,-0.3598983404220531,0.2,1.0,4.0,3.0,1.0,1.0,0.0,1.0,10.179746835443037
2018-04-19,40.94,24.21,21.16,2.655,0.0,244.0,Delhi,2018.0,4.0,109.0,Pre-Monsoon,1.0,16.729999999999997,32.575,41.158182102833635,35.385,0.21818210283363726,40.59333333333334,23.153333333333336,238.66666666666666,0.14,39.66142857142857,24.785714285714285,232.85714285714286,0.14,38.30357142857143,31.56642857142857,193.71428571428572,19.259999999999994,40.21,228.0,24.04,40.63,244.0,24.26,41.24,285.0,25.03,1.6794814814814814,0.5161491990864535,51.15925925925927,8.0,-0.3598983404220531,0.14,1.0,4.0,4.0,1.0,1.0,0.0,1.0,15.419962335216573
2018-04-20,41.74,25.04,17.83,3.665,0.27,246.0,Delhi,2018.0,4.0,110.0,Pre-Monsoon,1.0,16.700000000000003,33.39,41.11062553170409,36.185,-0.6293744682959144,40.96333333333334,21.01,239.33333333333334,0.27,40.417142857142856,23.43142857142857,241.14285714285714,0.41000000000000003,38.479285714285716,30.916428571428572,196.42857142857142,18.719999999999995,40.94,244.0,21.16,40.21,228.0,24.04,40.63,244.0,24.26,2.4794814814814856,0.7620104150761209,53.15925925925927,9.0,-0.21360366227430905,0.41000000000000003,1.0,4.0,5.0,1.0,1.0,0.0,1.0,11.38881309686221
2018-04-21,36.88,19.07,15.34,2.725,0.0,356.0,Delhi,2018.0,4.0,111.0,Pre-Monsoon,1.0,17.810000000000002,27.975,34.54360197755392,31.325000000000003,-2.336398022446083,39.85333333333334,18.110000000000003,282.0,0.27,40.212857142857146,22.009999999999998,261.0,0.41000000000000003,38.422142857142866,29.587142857142855,211.64285714285714,16.559999999999995,41.74,246.0,17.83,40.94,244.0,21.16,40.21,228.0,24.04,-2.380518518518514,-0.7315964720611001,163.15925925925927,10.0,-0.3646318096628486,0.41000000000000003,1.0,5.0,0.0,0.0,0.0,0.0,0.0,13.53394495412844
2018-04-22,37.16,19.67,18.21,3.655,0.0,211.0,Delhi,2018.0,4.0,112.0,Pre-Monsoon,1.0,17.489999999999995,28.415,35.27744564291399,31.604999999999997,-1.8825543570860077,38.59333333333334,17.12666666666667,271.0,0.27,39.82857142857143,20.83857142857143,259.14285714285717,0.41000000000000003,38.394285714285715,28.164285714285715,216.64285714285714,15.299999999999994,36.88,356.0,15.34,41.74,246.0,17.83,40.94,244.0,21.16,-2.10051851851852,-0.6455450464647189,18.159259259259272,11.0,-0.3646318096628486,0.41000000000000003,1.0,4.0,1.0,0.0,0.0,0.0,0.0,10.166894664842681
2018-04-23,38.8,19.64,16.13,3.085,0.0,160.0,Delhi,2018.0,4.0,113.0,Pre-Monsoon,1.0,19.159999999999997,29.22,36.83722703478017,33.245,-1.962772965219827,37.61333333333334,16.560000000000006,242.33333333333334,0.0,39.480000000000004,19.56714285714286,241.28571428571428,0.41000000000000003,38.652857142857144,26.127857142857145,219.5,6.3099999999999925,37.16,211.0,18.21,36.88,356.0,15.34,41.74,246.0,17.83,-0.4605185185185192,-0.14152955368590334,-32.84074074074073,12.0,-0.3646318096628486,0.41000000000000003,1.0,3.0,2.0,0.0,1.0,0.0,1.0,12.576985413290112
2018-04-24,41.99,20.6,12.46,3.165,0.0,254.0,Delhi,2018.0,4.0,114.0,Pre-Monsoon,1.0,21.39,31.295,39.655952122390374,36.435,-2.3340478776096276,39.31666666666667,15.600000000000007,208.33333333333334,0.0,39.674285714285716,17.881428571428568,242.71428571428572,0.27,39.05642857142857,23.89785714285714,221.21428571428572,3.019999999999993,38.8,160.0,16.13,37.16,211.0,18.21,36.88,356.0,15.34,2.7294814814814856,0.8388420450728915,61.15925925925927,13.0,-0.3646318096628486,0.27,1.0,4.0,1.0,1.0,1.0,0.0,1.0,13.26698262243286
2018-04-25,43.42,22.39,11.03,2.435,0.0,266.0,Delhi,2018.0,4.0,115.0,Pre-Monsoon,1.0,21.03,32.905,40.798517427354994,37.865,-2.6214825726450073,41.403333333333336,13.20666666666667,226.66666666666666,0.0,40.13285714285714,16.02285714285714,248.14285714285714,0.27,39.49928571428571,21.91857142857143,230.14285714285714,0.4699999999999929,41.99,254.0,12.46,38.8,160.0,16.13,37.16,211.0,18.21,4.159481481481485,1.2783189686544194,73.15925925925927,14.0,-0.3646318096628486,0.27,1.0,4.0,2.0,1.0,1.0,0.0,1.0,17.831622176591377
2018-04-26,43.56,25.15,10.14,1.495,0.0,313.0,Delhi,2018.0,4.0,116.0,Pre-Monsoon,1.0,18.410000000000004,34.355000000000004,40.643150868119804,38.005,-2.9168491318801983,42.99000000000001,11.210000000000006,277.6666666666667,0.0,40.50714285714286,14.448571428571428,258.0,0.27,40.08428571428572,19.617142857142856,245.42857142857142,0.4099999999999929,43.42,266.0,11.03,41.99,254.0,12.46,38.8,160.0,16.13,4.299481481481486,1.321344681452611,120.15925925925927,15.0,-0.3646318096628486,0.27,1.0,5.0,3.0,1.0,1.0,0.0,1.0,29.137123745819398
2018-04-27,41.4,23.66,16.51,2.78,0.0,310.0,Delhi,2018.0,4.0,117.0,Pre-Monsoon,1.0,17.74,32.53,40.19107925348414,35.845,-1.208920746515858,42.79333333333333,12.560000000000004,296.3333333333333,0.0,40.458571428571425,14.260000000000002,267.14285714285717,0.0,40.43785714285714,18.845714285714287,254.14285714285714,0.4099999999999929,43.56,313.0,10.14,43.42,266.0,11.03,41.99,254.0,12.46,2.139481481481482,0.6575193982805118,117.15925925925927,16.0,-0.3646318096628486,0.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,14.892086330935252
2018-04-28,43.47,26.19,20.6,2.165,0.0,301.0,Delhi,2018.0,4.0,118.0,Pre-Monsoon,1.0,17.279999999999998,34.83,44.96986174821997,37.915,1.4998617482199705,42.81,15.750000000000005,308.0,0.0,41.4,15.011428571428572,259.2857142857143,0.0,40.80642857142857,18.51071428571429,260.14285714285717,0.4099999999999929,41.4,310.0,16.51,43.56,313.0,10.14,43.42,266.0,11.03,4.2094814814814825,1.2936852946537727,108.15925925925927,17.0,-0.3646318096628486,0.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,20.07852193995381
2018-04-29,43.87,25.5,20.63,2.305,0.06,248.0,Delhi,2018.0,4.0,119.0,Pre-Monsoon,1.0,18.369999999999997,34.685,45.65828336648345,38.315,1.788283366483455,42.913333333333334,19.24666666666667,286.3333333333333,0.06,42.35857142857143,15.357142857142858,264.57142857142856,0.06,41.09357142857142,18.09785714285714,261.85714285714283,0.4699999999999929,43.47,301.0,20.6,41.4,310.0,16.51,43.56,313.0,10.14,4.609481481481481,1.4166159026486052,55.15925925925927,18.0,-0.33227959012532854,0.06,1.0,4.0,6.0,1.0,1.0,0.0,1.0,19.032537960954443
2018-04-30,43.13,26.63,19.13,2.015,1.28,209.0,Delhi,2018.0,4.0,120.0,Pre-Monsoon,1.0,16.500000000000004,34.88,43.70567919781214,37.575,0.5756791978121356,43.49000000000001,20.120000000000005,252.66666666666666,1.34,42.97714285714285,15.785714285714286,271.57142857142856,1.34,41.228571428571435,17.67642857142857,256.42857142857144,1.749999999999993,43.87,248.0,20.63,43.47,301.0,20.6,41.4,310.0,16.51,3.869481481481486,1.1891942778581657,16.159259259259272,0.0,0.32757923961176993,1.34,1.0,4.0,7.0,1.0,1.0,0.0,1.0,21.404466501240694
2018-05-01,43.01,25.34,23.39,2.5700000000000003,0.0,177.0,Delhi,2018.0,5.0,121.0,Pre-Monsoon,1.0,17.669999999999998,34.175,45.61553103375698,37.455,2.605531033756982,43.33666666666667,21.050000000000004,211.33333333333334,1.34,43.122857142857136,17.347142857142856,260.57142857142856,1.34,41.39857142857143,17.614285714285714,251.64285714285714,1.6099999999999928,43.13,209.0,19.13,43.87,248.0,20.63,43.47,301.0,20.6,1.5255913978494604,0.41997918232257464,-15.322580645161281,1.0,-0.3899930821846913,1.34,1.0,3.0,8.0,0.0,1.0,0.0,1.0,16.73540856031128
2018-05-02,39.77,25.37,30.27,2.315,5.29,153.0,Delhi,2018.0,5.0,122.0,Pre-Monsoon,1.0,14.400000000000002,32.57,42.806569953682356,34.215,3.0365699536823527,41.970000000000006,24.263333333333335,179.66666666666666,6.57,42.60142857142858,20.095714285714287,244.42857142857142,6.63,41.36714285714286,18.059285714285714,246.28571428571428,6.899999999999993,43.01,177.0,23.39,43.13,209.0,19.13,43.87,248.0,20.63,-1.7144086021505345,-0.4719585623732116,-39.32258064516128,0.0,2.2484348602030795,6.63,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.1792656587473
2018-05-03,39.26,25.57,38.08,2.975,0.43,160.0,Delhi,2018.0,5.0,123.0,Pre-Monsoon,1.0,13.689999999999998,32.415,45.406753803621996,33.705,6.146753803621998,40.68000000000001,30.580000000000002,163.33333333333334,5.72,41.98714285714285,24.087142857142855,222.57142857142858,7.06,41.24714285714286,19.267857142857142,240.28571428571428,7.329999999999992,39.77,153.0,30.27,43.01,177.0,23.39,43.13,209.0,19.13,-2.2244086021505396,-0.612356170334587,-32.32258064516128,1.0,-0.23283452327635604,7.06,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.196638655462184
2018-05-04,39.65,25.31,38.9,3.185,0.25,139.0,Delhi,2018.0,5.0,124.0,Pre-Monsoon,1.0,14.34,32.48,46.77041141872717,34.095,7.120411418727173,39.56000000000001,35.75,150.66666666666666,5.97,41.737142857142864,27.285714285714285,198.14285714285714,7.31,41.097857142857144,20.77285714285714,232.64285714285714,7.3099999999999925,39.26,160.0,38.08,39.77,153.0,30.27,43.01,177.0,23.39,-1.834408602150539,-0.504993293658242,-53.32258064516128,2.0,-0.3294942119282087,7.31,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.448979591836734
2018-05-05,41.03,27.13,28.73,1.5,0.0,173.0,Delhi,2018.0,5.0,125.0,Pre-Monsoon,1.0,13.900000000000002,34.08,44.5632559014764,35.475,3.5332559014764016,39.980000000000004,35.23666666666667,157.33333333333334,0.6799999999999999,41.388571428571424,28.447142857142858,179.85714285714286,7.31,41.394285714285715,21.729285714285716,219.57142857142858,7.3099999999999925,39.65,139.0,38.9,39.26,160.0,38.08,39.77,153.0,30.27,-0.45440860215053647,-0.12509388388040585,-19.32258064516128,3.0,-0.4572711813936464,7.31,0.0,3.0,1.0,0.0,0.0,0.0,0.0,27.353333333333335
2018-05-06,41.92,28.01,22.1,1.34,0.0,269.0,Delhi,2018.0,5.0,126.0,Pre-Monsoon,1.0,13.91,34.965,43.10311327378986,36.365,1.183113273789857,40.86666666666667,29.910000000000007,193.66666666666666,0.25,41.11,28.657142857142855,182.85714285714286,7.25,41.73428571428572,22.007142857142856,223.71428571428572,7.3099999999999925,41.03,173.0,28.73,39.65,139.0,38.9,39.26,160.0,38.08,0.4355913978494641,0.11991370648356067,76.67741935483872,4.0,-0.4419384863033159,7.25,0.0,4.0,2.0,1.0,0.0,0.0,0.0,31.283582089552237
2018-05-07,42.14,26.02,21.37,2.555,0.0,211.0,Delhi,2018.0,5.0,127.0,Pre-Monsoon,1.0,16.12,34.08,43.14267027130875,36.585,1.0026702713087516,41.69666666666667,24.066666666666674,217.66666666666666,0.0,40.96857142857143,28.977142857142855,183.14285714285714,5.97,41.972857142857144,22.381428571428568,227.35714285714286,7.3099999999999925,41.92,269.0,22.1,41.03,173.0,28.73,39.65,139.0,38.9,0.655591397849463,0.18047738050611384,18.67741935483872,5.0,-0.40722470383685766,5.97,0.0,4.0,3.0,1.0,0.0,0.0,0.0,16.493150684931507
2018-05-08,39.4,25.68,28.65,3.075,1.53,208.0,Delhi,2018.0,5.0,128.0,Pre-Monsoon,1.0,13.719999999999999,32.54,41.44241470691393,33.845,2.042414706913931,41.153333333333336,24.040000000000003,229.33333333333334,1.53,40.45285714285715,29.728571428571428,187.57142857142858,7.5,41.78785714285714,23.537857142857142,224.07142857142858,8.839999999999993,42.14,211.0,21.37,41.92,269.0,22.1,41.03,173.0,28.73,-2.084408602150539,-0.5738156505020527,15.677419354838719,0.0,0.37069052442516054,7.5,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12.8130081300813
2018-05-09,39.7,24.16,30.04,2.65,0.46,163.0,Delhi,2018.0,5.0,129.0,Pre-Monsoon,1.0,15.540000000000003,31.93,42.57234854395099,34.145,2.8723485439509844,40.413333333333334,26.68666666666667,194.0,1.99,40.44285714285714,29.69571428571428,189.0,2.67,41.52214285714286,24.895714285714284,216.71428571428572,9.299999999999994,39.4,208.0,28.65,42.14,211.0,21.37,41.92,269.0,22.1,-1.7844086021505348,-0.4912288222894787,-29.32258064516128,1.0,-0.05029807896431083,2.67,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.9811320754717
2018-05-10,40.81,24.14,26.2,1.975,0.11,190.0,Delhi,2018.0,5.0,130.0,Pre-Monsoon,1.0,16.67,32.475,42.97903699202714,35.255,2.169036992027138,39.970000000000006,28.29666666666667,187.0,2.1,40.66428571428571,27.99857142857143,193.28571428571428,2.3499999999999996,41.325714285714284,26.04285714285714,207.92857142857142,9.409999999999993,39.7,163.0,30.04,39.4,208.0,28.65,42.14,211.0,21.37,-0.6744086021505353,-0.18565755790295901,-2.322580645161281,2.0,-0.28153664406522855,2.3499999999999996,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.663291139240506
2018-05-11,43.76,25.95,19.93,2.42,0.0,256.0,Delhi,2018.0,5.0,131.0,Pre-Monsoon,1.0,17.81,34.855,45.106021953671785,38.205,1.3460219536717872,41.42333333333334,25.390000000000004,203.0,0.5700000000000001,41.25142857142857,25.288571428571426,210.0,2.0999999999999996,41.49428571428571,26.287142857142857,204.07142857142858,9.409999999999993,40.81,190.0,26.2,39.7,163.0,30.04,39.4,208.0,28.65,2.2755913978494604,0.6264462528540069,63.67741935483872,3.0,-0.3277527052635448,2.0999999999999996,0.0,4.0,2.0,1.0,0.0,0.0,0.0,18.082644628099175
2018-05-12,44.94,29.26,18.09,0.885,0.0,304.0,Delhi,2018.0,5.0,132.0,Pre-Monsoon,1.0,15.679999999999996,37.1,46.02248680119021,39.385,1.082486801190214,43.17000000000001,21.40666666666667,250.0,0.11,41.809999999999995,23.768571428571427,228.71428571428572,2.0999999999999996,41.59928571428572,26.107857142857142,204.28571428571428,9.409999999999993,43.76,256.0,19.93,40.81,190.0,26.2,39.7,163.0,30.04,3.45559139784946,0.9512877771567937,111.67741935483872,4.0,-0.32556333814645255,2.0999999999999996,0.0,5.0,3.0,1.0,0.0,0.0,0.0,50.77966101694915
2018-05-13,43.98,29.5,21.22,1.275,1.19,215.0,Delhi,2018.0,5.0,133.0,Pre-Monsoon,1.0,14.479999999999997,36.739999999999995,46.168674637507394,38.425,2.188674637507397,44.22666666666667,19.74666666666667,258.3333333333333,1.19,42.104285714285716,23.642857142857142,221.0,3.29,41.607142857142854,26.15,201.92857142857142,10.539999999999992,44.94,304.0,18.09,43.76,256.0,19.93,40.81,190.0,26.2,2.4955913978494593,0.6870099268765602,22.67741935483872,0.0,0.8104373575324252,3.29,0.0,4.0,4.0,1.0,0.0,0.0,0.0,34.49411764705882
