date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2018-01-02 00:00:00,27.83,10.98,45.49,1.65,0.0,205.0,Nagpur,2018.0,1.0,2.0,Winter,0.0,16.849999999999998,19.405,27.901477049901,22.275,0.0714770499010022,28.456666666666667,44.49333333333334,212.66666666666663,0.0,28.968571428571423,43.05857142857143,189.2142857142857,0.0,29.17214285714286,43.52071428571429,199.3928571428572,0.0,28.55,217.0,42.12,28.99,216.0,45.87,29.14,220.0,46.8,-0.6602508960573488,-0.2586678348560393,72.7852875917392,73.0,0.0,0.0,1.0,4.0,209.0,0.0,0.0,0.0,0.0,16.866666666666667,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2018-01-03 00:00:00,27.82,10.82,41.26,1.475,0.0,169.5,Nagpur,2018.0,1.0,3.0,Winter,0.0,17.0,19.32,27.592152939434936,22.265,-0.2278470605650646,28.066666666666663,42.95666666666667,197.16666666666663,0.0,28.79142857142857,44.27714285714285,196.0,0.0,29.007857142857144,43.26428571428571,197.8571428571429,0.0,27.83,205.0,45.49,28.55,217.0,42.12,28.99,216.0,45.87,-0.6702508960573468,-0.262585555171159,37.285287591739205,74.0,0.0,0.0,1.0,3.0,210.0,0.0,0.0,0.0,0.0,18.861016949152543,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-04 00:00:00,28.38,9.36,25.45,1.74,0.0,134.0,Nagpur,2018.0,1.0,4.0,Winter,0.0,19.02,18.87,27.17852367939766,22.825,-1.2014763206023389,28.01,37.400000000000006,169.5,0.0,28.59714285714286,41.99571428571429,192.92857142857144,0.0,29.042142857142856,41.51142857142857,189.3571428571429,0.0,27.82,169.5,41.26,27.83,205.0,45.49,28.55,217.0,42.12,-0.110250896057348,-0.0431932175244111,1.7852875917392057,75.0,0.0,0.0,1.0,3.0,211.0,0.0,0.0,0.0,0.0,16.310344827586206,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-05 00:00:00,28.57,8.77,40.75,1.375,0.0,217.0,Nagpur,2018.0,1.0,5.0,Winter,0.0,19.8,18.67,28.244424239463783,23.015,-0.3255757605362177,28.256666666666664,35.82000000000001,173.5,0.0,28.46857142857143,41.105714285714285,196.92857142857144,0.0,28.96857142857143,40.89428571428572,183.57142857142856,0.0,28.38,134.0,25.45,27.82,169.5,41.26,27.83,205.0,45.49,0.0797491039426532,0.0312434684628789,84.7852875917392,76.0,0.0,0.0,1.0,4.0,212.0,0.0,0.0,0.0,0.0,20.778181818181817,0.0,25.0,60.0,70.0,20.0,13.55,0.0,Low
2018-01-06 00:00:00,28.15,10.71,39.36,1.445,0.0,163.0,Nagpur,2018.0,1.0,6.0,Winter,0.0,17.439999999999998,19.43,27.751868662908773,22.595,-0.3981313370912254,28.366666666666664,35.186666666666675,171.33333333333334,0.0,28.327142857142857,40.04285714285714,188.78571428571428,0.0,28.87,40.76428571428572,177.57142857142858,0.0,28.57,217.0,40.75,28.38,134.0,25.45,27.82,169.5,41.26,-0.3402508960573485,-0.133300784772183,30.785287591739205,77.0,0.0,0.0,1.0,3.0,213.0,0.0,0.0,0.0,0.0,19.480968858131487,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-07 00:00:00,27.93,11.55,41.59,1.36,0.0,184.0,Nagpur,2018.0,1.0,7.0,Winter,0.0,16.38,19.74,27.711710443227656,22.375,-0.2182895567723441,28.21666666666667,40.56666666666668,188.0,0.0,28.17571428571429,39.43142857142857,184.2142857142857,0.0,28.765,40.485,178.0,0.0,28.15,163.0,39.36,28.57,217.0,40.75,28.38,134.0,25.45,-0.5602508960573473,-0.2194906317048337,51.785287591739205,78.0,0.0,0.0,1.0,3.0,214.0,0.0,0.0,0.0,0.0,20.53676470588235,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-08 00:00:00,28.59,11.05,45.57,2.09,0.0,168.0,Nagpur,2018.0,1.0,8.0,Winter,0.0,17.54,19.82,28.69166205010676,23.035,0.1016620501067606,28.22333333333333,42.17333333333335,171.66666666666666,0.0,28.18142857142857,39.92428571428571,177.21428571428572,0.0,28.66928571428572,40.26928571428572,178.61904761904765,0.0,27.93,184.0,41.59,28.15,163.0,39.36,28.57,217.0,40.75,0.0997491039426528,0.0390789090931197,35.785287591739205,79.0,0.0,0.0,1.0,3.0,215.0,0.0,0.0,0.0,0.0,13.679425837320576,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-09 00:00:00,27.87,9.66,40.43,1.875,0.0,140.0,Nagpur,2018.0,1.0,9.0,Winter,0.0,18.21,18.765,27.580396796576267,22.315,-0.2896032034237343,28.13,42.53000000000001,164.0,0.0,28.187142857142856,39.201428571428565,167.92857142857142,0.0,28.577857142857145,41.13,178.57142857142858,0.0,28.59,168.0,45.57,27.93,184.0,41.59,28.15,163.0,39.36,-0.6202508960573461,-0.2429969535955562,7.785287591739205,80.0,0.0,0.0,1.0,3.0,216.0,0.0,0.0,0.0,0.0,14.864,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-10 00:00:00,29.14,9.91,31.16,1.63,0.0,150.0,Nagpur,2018.0,1.0,10.0,Winter,0.0,19.23,19.525,28.06097165090907,23.585,-1.0790283490909296,28.53333333333333,39.05333333333334,152.66666666666666,0.0,28.375714285714285,37.75857142857143,165.14285714285714,0.0,28.583571428571428,41.017857142857146,180.57142857142856,0.0,27.87,140.0,40.43,28.59,168.0,45.57,27.93,184.0,41.59,0.6497491039426535,0.2545535264247479,17.785287591739205,81.0,0.0,0.0,1.0,3.0,217.0,0.0,0.0,0.0,0.0,17.877300613496935,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-11 00:00:00,30.32,11.18,23.8,1.36,0.0,150.0,Nagpur,2018.0,1.0,11.0,Winter,0.0,19.14,20.75,28.657511159794467,24.765,-1.6624888402055331,29.11,31.79666666666668,146.66666666666666,0.0,28.65285714285714,37.52285714285715,167.42857142857142,0.0,28.625,39.75928571428572,180.17857142857144,0.0,29.14,150.0,31.16,27.87,140.0,40.43,28.59,168.0,45.57,1.8297491039426528,0.7168445236089677,17.785287591739205,82.0,0.0,0.0,1.0,3.0,218.0,0.0,0.0,0.0,0.0,22.294117647058822,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-12 00:00:00,31.82,12.75,23.53,1.59,0.0,136.0,Nagpur,2018.0,1.0,12.0,Winter,0.0,19.07,22.285,30.0253372201166,26.265,-1.7946627798833994,30.426666666666662,26.163333333333345,145.33333333333334,0.0,29.117142857142856,35.06285714285714,155.85714285714286,0.0,28.79285714285714,38.08428571428571,176.39285714285714,0.0,30.32,150.0,23.8,29.14,150.0,31.16,27.87,140.0,40.43,3.329749103942653,1.3045025708770437,3.7852875917392055,83.0,0.0,0.0,1.0,3.0,219.0,0.0,0.0,0.0,0.0,20.0125786163522,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-13 00:00:00,31.63,14.33,23.65,2.335,0.0,124.0,Nagpur,2018.0,1.0,13.0,Winter,0.0,17.299999999999997,22.98,29.849183794248056,26.075,-1.7808162057519432,31.256666666666664,23.66000000000001,136.66666666666666,0.0,29.61428571428572,32.818571428571424,150.28571428571428,0.0,28.970714285714283,36.43071428571428,169.53571428571428,0.0,31.82,136.0,23.53,30.32,150.0,23.8,29.14,150.0,31.16,3.139749103942652,1.2300658848897534,-8.214712408260795,84.0,0.0,0.0,1.0,3.0,220.0,0.0,0.0,0.0,0.0,13.546038543897216,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-14 00:00:00,31.29,14.52,33.13,1.69,0.0,162.0,Nagpur,2018.0,1.0,14.0,Winter,0.0,16.77,22.905,30.370678259706526,25.735,-0.9193217402934728,31.58,26.77000000000001,140.66666666666666,0.0,30.094285714285714,31.61,147.14285714285714,0.0,29.135,35.520714285714284,165.67857142857142,0.0,31.63,124.0,23.65,31.82,136.0,23.53,30.32,150.0,23.8,2.799749103942652,1.0968633941756565,29.785287591739205,85.0,0.0,0.0,1.0,3.0,221.0,0.0,0.0,0.0,0.0,18.514792899408285,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-15 00:00:00,31.85,16.09,36.47,1.745,0.0,162.0,Nagpur,2018.0,1.0,15.0,Winter,0.0,15.760000000000002,23.97,31.49398429657999,26.295,-0.3560157034200131,31.59,31.083333333333343,149.33333333333334,0.0,30.56,30.31,146.28571428571428,0.0,29.37071428571429,35.11714285714286,161.75,0.0,31.29,162.0,33.13,31.63,124.0,23.65,31.82,136.0,23.53,3.3597491039426544,1.3162557318224055,29.785287591739205,86.0,0.0,0.0,1.0,3.0,222.0,0.0,0.0,0.0,0.0,18.25214899713467,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-16 00:00:00,31.67,12.99,26.22,1.855,0.0,109.0,Nagpur,2018.0,1.0,16.0,Winter,0.0,18.68,22.33,30.08548523121848,26.115,-1.5845147687815275,31.60333333333333,31.94000000000001,144.33333333333334,0.0,31.102857142857147,28.28,141.85714285714286,0.0,29.645,33.74071428571428,154.89285714285714,0.0,31.85,162.0,36.47,31.29,162.0,33.13,31.63,124.0,23.65,3.179749103942654,1.2457367661502363,-23.214712408260795,87.0,0.0,0.0,1.0,3.0,223.0,0.0,0.0,0.0,0.0,17.072776280323453,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-17 00:00:00,31.41,10.87,29.82,1.835,0.0,99.0,Nagpur,2018.0,1.0,17.0,Winter,0.0,20.54,21.14,30.146611567707865,25.855,-1.2633884322921354,31.64333333333333,30.83666666666668,123.33333333333331,0.0,31.42714285714285,28.08857142857143,134.57142857142858,0.0,29.90142857142857,32.92357142857143,149.85714285714286,0.0,31.67,109.0,26.22,31.85,162.0,36.47,31.29,162.0,33.13,2.919749103942653,1.143876037957103,-33.214712408260795,88.0,0.0,0.0,1.0,2.0,224.0,0.0,0.0,0.0,0.0,17.11716621253406,0.0,25.0,15.0,70.0,20.0,6.91,0.0,Low
2018-01-18 00:00:00,30.77,11.43,21.01,2.02,0.0,100.0,Nagpur,2018.0,1.0,18.0,Winter,0.0,19.34,21.1,28.91913620308771,25.215,-1.8508637969122888,31.28333333333333,25.68333333333334,102.66666666666669,0.0,31.49142857142857,27.69,127.42857142857144,0.0,30.072142857142858,32.606428571428566,147.42857142857142,0.0,31.41,99.0,29.82,31.67,109.0,26.22,31.85,162.0,36.47,2.2797491039426525,0.8931419377893901,-32.214712408260795,89.0,0.0,0.0,1.0,2.0,225.0,0.0,0.0,0.0,0.0,15.232673267326732,0.0,25.0,15.0,70.0,20.0,6.91,0.0,Low
2018-01-19 00:00:00,30.89,9.97,25.14,1.6949999999999998,0.0,107.0,Nagpur,2018.0,1.0,19.0,Winter,0.0,20.92,20.43,29.24619093627239,25.335,-1.643809063727609,31.02333333333333,25.32333333333334,102.0,0.0,31.35857142857143,27.92,123.28571428571428,0.0,30.23785714285714,31.49142857142857,139.57142857142858,0.0,30.77,100.0,21.01,31.41,99.0,29.82,31.67,109.0,26.22,2.399749103942653,0.9401545815708366,-25.214712408260795,90.0,0.0,0.0,1.0,3.0,226.0,0.0,0.0,0.0,0.0,18.22418879056048,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-20 00:00:00,31.38,10.97,24.97,1.14,0.0,118.0,Nagpur,2018.0,1.0,20.0,Winter,0.0,20.41,21.175,29.700156865118817,25.825,-1.6798431348811818,31.01333333333333,23.70666666666668,108.33333333333331,0.0,31.322857142857146,28.108571428571427,122.42857142857144,0.0,30.46857142857143,30.46357142857143,136.35714285714286,0.0,30.89,107.0,25.14,30.77,100.0,21.01,31.41,99.0,29.82,2.889749103942652,1.1321228770117409,-14.214712408260796,91.0,0.0,0.0,1.0,3.0,227.0,0.0,0.0,0.0,0.0,27.526315789473685,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-21 00:00:00,31.3,12.45,28.11,1.1949999999999998,0.0,132.0,Nagpur,2018.0,1.0,21.0,Winter,0.0,18.85,21.875,29.871331403167964,25.745,-1.4286685968320365,31.19,26.07333333333334,119.0,0.0,31.32428571428571,27.391428571428573,118.14285714285714,0.0,30.70928571428572,29.500714285714285,132.64285714285714,0.0,31.38,118.0,24.97,30.89,107.0,25.14,30.77,100.0,21.01,2.8097491039426536,1.1007811144907775,-0.2147124082607945,92.0,0.0,0.0,1.0,3.0,228.0,0.0,0.0,0.0,0.0,26.192468619246867,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-22 00:00:00,30.47,11.24,36.11,1.75,0.0,163.0,Nagpur,2018.0,1.0,22.0,Winter,0.0,19.23,20.855,29.78386028202182,24.915,-0.686139717978179,31.05,29.730000000000008,137.66666666666666,0.0,31.127142857142854,27.34,118.28571428571428,0.0,30.84357142857143,28.825,132.28571428571428,0.0,31.3,132.0,28.11,31.38,118.0,24.97,30.89,107.0,25.14,1.979749103942652,0.7756103283357747,30.785287591739205,93.0,0.0,0.0,1.0,3.0,229.0,0.0,0.0,0.0,0.0,17.41142857142857,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-23 00:00:00,30.86,12.22,38.5,1.825,0.0,154.0,Nagpur,2018.0,1.0,23.0,Winter,0.0,18.64,21.54,30.529041455878275,25.305,-0.3309585441217244,30.876666666666665,34.24000000000001,149.66666666666666,0.0,31.01142857142857,29.09428571428572,124.71428571428572,0.0,31.057142857142853,28.687142857142856,133.28571428571428,0.0,30.47,163.0,36.11,31.3,132.0,28.11,31.38,118.0,24.97,2.3697491039426524,0.9284014206254748,21.785287591739205,94.0,0.0,0.0,1.0,3.0,230.0,0.0,0.0,0.0,0.0,16.90958904109589,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-24 00:00:00,31.05,14.26,31.41,1.795,0.0,125.0,Nagpur,2018.0,1.0,24.0,Winter,0.0,16.79,22.655,29.920982539501424,25.495,-1.1290174604985772,30.793333333333333,35.34000000000001,147.33333333333334,0.0,30.96,29.321428571428577,128.42857142857142,0.0,31.193571428571428,28.705,131.5,0.0,30.86,154.0,38.5,30.47,163.0,36.11,31.3,132.0,28.11,2.5597491039426536,1.0028381066127647,-7.214712408260794,95.0,0.0,0.0,1.0,3.0,231.0,0.0,0.0,0.0,0.0,17.298050139275766,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-25 00:00:00,29.4,10.32,15.74,1.945,0.0,81.0,Nagpur,2018.0,1.0,25.0,Winter,0.0,19.08,19.86,27.682838418975084,23.845,-1.7171615810249143,30.436666666666667,28.55000000000001,120.0,0.0,30.764285714285712,28.568571428571428,125.71428571428572,0.0,31.127857142857145,28.129285714285714,126.57142857142856,0.0,31.05,125.0,31.41,30.86,154.0,38.5,30.47,163.0,36.11,0.9097491039426516,0.3564142546178803,-51.2147124082608,96.0,0.0,0.0,1.0,2.0,232.0,0.0,0.0,0.0,0.0,15.11568123393316,0.0,25.0,15.0,70.0,20.0,6.91,0.0,Low
2018-01-26 00:00:00,29.82,9.22,15.08,1.865,0.0,110.0,Nagpur,2018.0,1.0,26.0,Winter,0.0,20.6,19.52,27.99992962923104,24.265,-1.820070370768967,30.09,20.743333333333343,105.33333333333331,0.0,30.61142857142857,27.13142857142857,126.14285714285714,0.0,30.985000000000003,27.525714285714283,124.71428571428572,0.0,29.4,81.0,15.74,31.05,125.0,31.41,30.86,154.0,38.5,1.3297491039426532,0.5209585078529423,-22.214712408260795,97.0,0.0,0.0,1.0,3.0,233.0,0.0,0.0,0.0,0.0,15.989276139410189,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-27 00:00:00,30.21,9.11,21.17,1.92,0.0,114.0,Nagpur,2018.0,1.0,27.0,Winter,0.0,21.1,19.66,28.44988918064492,24.655,-1.7601108193550845,29.81,17.33000000000001,101.66666666666669,0.0,30.444285714285712,26.58857142857143,125.57142857142856,0.0,30.88357142857143,27.34857142857143,124.0,0.0,29.82,110.0,15.08,29.4,81.0,15.74,31.05,125.0,31.41,1.7197491039426538,0.6737496001426423,-18.214712408260795,98.0,0.0,0.0,1.0,3.0,234.0,0.0,0.0,0.0,0.0,15.734375000000002,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-28 00:00:00,30.91,9.63,25.71,1.91,0.0,150.0,Nagpur,2018.0,1.0,28.0,Winter,0.0,21.28,20.27,29.30261721254644,25.355,-1.6073827874535596,30.313333333333333,20.653333333333343,124.66666666666669,0.0,30.38857142857143,26.24571428571429,128.14285714285714,0.0,30.856428571428573,26.81857142857143,123.14285714285714,0.0,30.21,114.0,21.17,29.82,110.0,15.08,29.4,81.0,15.74,2.419749103942653,0.9479900222010776,17.785287591739205,99.0,0.0,0.0,1.0,3.0,235.0,0.0,0.0,0.0,0.0,16.18324607329843,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-29 00:00:00,31.38,10.62,23.44,1.97,0.0,137.0,Nagpur,2018.0,1.0,29.0,Winter,0.0,20.76,21.0,29.59687924796028,25.825,-1.7831207520397214,30.83333333333333,23.44000000000001,133.66666666666666,0.0,30.518571428571427,24.435714285714287,124.42857142857144,0.0,30.822857142857146,25.887857142857143,121.35714285714286,0.0,30.91,150.0,25.71,30.21,114.0,21.17,29.82,110.0,15.08,2.889749103942652,1.1321228770117409,4.7852875917392055,100.0,0.0,0.0,1.0,3.0,236.0,0.0,0.0,0.0,0.0,15.928934010152284,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-30 00:00:00,32.52,11.86,20.53,1.715,0.0,149.0,Nagpur,2018.0,1.0,30.0,Winter,0.0,20.660000000000004,22.19,30.50376173181788,26.965000000000003,-2.016238268182125,31.60333333333333,23.22666666666668,145.33333333333334,0.0,30.755714285714287,21.868571428571432,123.71428571428572,0.0,30.88357142857143,25.481428571428573,124.21428571428572,0.0,31.38,137.0,23.44,30.91,150.0,25.71,30.21,114.0,21.17,4.029749103942656,1.57874299293548,16.785287591739205,101.0,0.0,0.0,1.0,3.0,237.0,0.0,0.0,0.0,0.0,18.962099125364432,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-01-31 00:00:00,33.66,14.16,18.48,1.65,0.0,110.0,Nagpur,2018.0,1.0,31.0,Winter,0.0,19.5,23.91,31.48945278977653,28.105,-2.170547210223468,32.52,20.81666666666668,132.0,0.0,31.128571428571423,20.02142857142857,121.57142857142856,0.0,31.04428571428572,24.67142857142857,125.0,0.0,32.52,149.0,20.53,31.38,137.0,23.44,30.91,150.0,25.71,5.1697491039426495,2.0253631088592154,-22.214712408260795,102.0,0.0,0.0,1.0,3.0,238.0,0.0,0.0,0.0,0.0,20.4,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-02-01 00:00:00,33.24,12.56,18.41,1.635,0.0,73.0,Nagpur,2018.0,2.0,32.0,Winter,0.0,20.68,22.9,31.07005276503813,27.685,-2.169947234961864,33.14000000000001,19.14000000000001,110.66666666666669,0.0,31.67714285714285,20.40285714285714,120.42857142857144,0.0,31.220714285714287,24.485714285714288,123.07142857142856,0.0,33.66,110.0,18.48,32.52,149.0,20.53,31.38,137.0,23.44,0.3522047244094537,0.1241223385305635,-36.581364829396335,103.0,0.0,0.0,1.0,2.0,239.0,0.0,0.0,0.0,0.0,20.3302752293578,0.0,25.0,15.0,70.0,20.0,6.91,0.0,Low
2018-02-02 00:00:00,33.61,12.84,17.49,1.255,0.0,95.0,Nagpur,2018.0,2.0,33.0,Winter,0.0,20.77,23.225,31.37348115189864,28.055,-2.2365188481013654,33.50333333333333,18.12666666666668,92.66666666666669,0.0,32.21857142857143,20.74714285714285,118.28571428571428,0.0,31.415,23.93928571428572,122.21428571428572,0.0,33.24,73.0,18.41,33.66,110.0,18.48,32.52,149.0,20.53,0.7222047244094512,0.2545160046953535,-14.581364829396335,104.0,0.0,0.0,1.0,2.0,240.0,0.0,0.0,0.0,0.0,26.780876494023907,0.0,25.0,15.0,70.0,20.0,6.91,0.0,Low
2018-02-03 00:00:00,33.26,14.05,21.47,1.155,0.0,132.0,Nagpur,2018.0,2.0,34.0,Winter,0.0,19.21,23.655,31.317898646332203,27.705,-1.942101353667795,33.37,19.123333333333346,100.0,0.0,32.65428571428571,20.79,120.85714285714286,0.0,31.54928571428572,23.68928571428572,123.21428571428572,0.0,33.61,95.0,17.49,33.24,73.0,18.41,33.66,110.0,18.48,0.3722047244094497,0.13117064480974,22.418635170603665,105.0,0.0,0.0,1.0,3.0,241.0,0.0,0.0,0.0,0.0,28.796536796536795,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-02-04 00:00:00,33.31,16.35,23.06,1.09,0.0,130.0,Nagpur,2018.0,2.0,35.0,Winter,0.0,16.96,24.83,31.518044129228404,27.755000000000003,-1.7919558707715986,33.39333333333334,20.673333333333343,119.0,0.0,32.99714285714286,20.41142857142857,118.0,0.0,31.692857142857147,23.32857142857143,123.07142857142856,0.0,33.26,132.0,21.47,33.61,95.0,17.49,33.24,73.0,18.41,0.422204724409454,0.1487914105076862,20.418635170603665,106.0,0.0,0.0,1.0,3.0,242.0,0.0,0.0,0.0,0.0,30.55963302752293,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-02-05 00:00:00,33.36,17.34,29.08,1.11,0.0,152.0,Nagpur,2018.0,2.0,36.0,Winter,0.0,16.02,25.35,32.313427418955065,27.805,-1.0465725810449342,33.309999999999995,24.53666666666668,138.0,0.0,33.279999999999994,21.217142857142857,120.14285714285714,0.0,31.89928571428572,22.82642857142857,122.28571428571428,0.0,33.31,130.0,23.06,33.26,132.0,21.47,33.61,95.0,17.49,0.4722047244094511,0.1664121762056299,42.41863517060367,107.0,0.0,0.0,1.0,3.0,243.0,0.0,0.0,0.0,0.0,30.054054054054053,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2018-02-06 00:00:00,32.32,16.62,33.43,0.98,0.0,188.0,Nagpur,2018.0,2.0,37.0,Winter,0.0,15.7,24.47,31.64477741935412,26.765,-0.6752225806458867,32.99666666666667,28.52333333333334,156.66666666666666,0.0,33.251428571428576,23.06,125.71428571428572,0.0,32.003571428571426,22.464285714285715,124.71428571428572,0.0,33.36,152.0,29.08,33.31,130.0,23.06,33.26,132.0,21.47,-0.567795275590548,-0.2000997503116199,78.41863517060366,108.0,0.0,0.0,1.0,3.0,244.0,0.0,0.0,0.0,0.0,32.97959183673469,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-02-07 00:00:00,32.25,19.49,32.79,1.41,0.0,185.0,Nagpur,2018.0,2.0,38.0,Winter,0.0,12.760000000000002,25.87,31.46607447028376,26.695,-0.7839255297162389,32.64333333333334,31.76666666666667,175.0,0.0,33.050000000000004,25.104285714285712,136.42857142857142,0.0,32.089285714285715,22.562857142857144,129.0,0.0,32.32,188.0,33.43,33.36,152.0,29.08,33.31,130.0,23.06,-0.6377952755905483,-0.2247688222887426,75.41863517060366,109.0,0.0,0.0,1.0,3.0,245.0,0.0,0.0,0.0,0.0,22.87234042553192,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2018-02-08 00:00:00,33.26,15.5,35.1,1.75,0.0,164.0,Nagpur,2018.0,2.0,39.0,Winter,0.0,17.759999999999998,24.38,33.186062541243345,27.705,-0.073937458756653,32.61,33.77333333333334,179.0,0.0,33.05285714285714,27.488571428571426,149.42857142857142,0.0,32.365,23.945714285714285,134.92857142857142,0.0,32.25,185.0,32.79,32.32,188.0,33.43,33.36,152.0,29.08,0.3722047244094497,0.13117064480974,54.41863517060367,110.0,0.0,0.0,1.0,3.0,246.0,0.0,0.0,0.0,0.0,19.005714285714284,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2018-02-09 00:00:00,33.71,18.4,26.51,1.33,0.0,102.0,Nagpur,2018.0,2.0,40.0,Winter,0.0,15.310000000000002,26.055,32.37838295974191,28.155,-1.331617040258088,33.07333333333333,31.46666666666668,150.33333333333334,0.0,33.067142857142855,28.777142857142856,150.42857142857142,0.0,32.642857142857146,24.76214285714286,134.35714285714286,0.0,33.26,164.0,35.1,32.25,185.0,32.79,32.32,188.0,33.43,0.8222047244094526,0.2897575360912435,-7.581364829396335,111.0,0.0,0.0,1.0,3.0,247.0,0.0,0.0,0.0,0.0,25.345864661654133,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2018-02-10 00:00:00,30.92,17.42,28.21,2.335,0.0,92.0,Nagpur,2018.0,2.0,41.0,Winter,0.0,13.5,24.17,29.497973896086577,25.365,-1.4220261039134243,32.629999999999995,29.94000000000001,119.33333333333331,0.0,32.73285714285714,29.74,144.71428571428572,0.0,32.69357142857143,25.265000000000004,132.78571428571428,0.0,33.71,102.0,26.51,33.26,164.0,35.1,32.25,185.0,32.79,-1.9677952755905463,-0.6934811898540716,-17.581364829396335,112.0,0.0,0.0,1.0,2.0,248.0,0.0,0.0,0.0,0.0,13.241970021413277,0.0,25.0,15.0,70.0,20.0,6.91,0.0,Low
2018-02-11 00:00:00,33.12,15.51,44.53,2.255,5.13,189.0,Nagpur,2018.0,2.0,42.0,Winter,0.0,17.61,24.315,35.04121070524785,27.565,1.9212107052478515,32.583333333333336,33.08333333333334,127.66666666666669,5.129999999999999,32.705714285714286,32.80714285714286,153.14285714285714,5.13,32.85142857142857,26.60928571428571,135.57142857142858,5.13,30.92,92.0,28.21,33.71,102.0,26.51,33.26,164.0,35.1,0.2322047244094491,0.0818325008554945,79.41863517060366,0.0,5.294651389215399,5.13,0.0,3.0,249.0,0.0,0.0,0.0,0.0,14.687361419068736,0.0,50.0,40.0,0.0,20.0,8.82,0.0,Low
2018-02-12 00:00:00,31.18,19.24,59.51,1.775,9.85,54.0,Nagpur,2018.0,2.0,43.0,Winter,0.0,11.94,25.21,35.10498146986273,25.625,3.924981469862729,31.74,44.08333333333334,111.66666666666669,14.98,32.394285714285715,37.15428571428571,139.14285714285714,14.98,32.83714285714286,29.185714285714283,129.64285714285714,14.98,33.12,189.0,44.53,30.92,92.0,28.21,33.71,102.0,26.51,-1.7077952755905486,-0.6018532082247597,-55.581364829396335,0.0,4.678169594061647,14.98,0.0,2.0,250.0,0.0,0.0,0.0,0.0,17.56619718309859,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
2018-02-13 00:00:00,29.5,17.53,68.21,1.6949999999999998,5.85,93.0,Nagpur,2018.0,2.0,44.0,Winter,0.0,11.97,23.515,33.47583017087412,23.945,3.975830170874119,31.26666666666667,57.41666666666668,112.0,20.83,31.99142857142857,42.12285714285714,125.57142857142856,20.83,32.621428571428574,32.59142857142857,125.64285714285714,20.83,31.18,54.0,59.51,33.12,189.0,44.53,30.92,92.0,28.21,-3.3877952755905483,-1.1939109356757025,-16.581364829396335,0.0,2.320949154809051,20.83,0.0,2.0,251.0,0.0,0.0,0.0,0.0,17.404129793510325,0.0,50.0,15.0,0.0,20.0,5.13,0.0,Low
