date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2018-04-06,35.59,22.82,48.33,1.565,2.96,97.0,Hyderabad,2018.0,4.0,96.0,Pre-Monsoon,1.0,12.770000000000003,29.205000000000002,41.40892905640464,30.035000000000004,5.8189290564046345,37.49,46.02333333333333,92.0,5.589999999999996,38.035714285714285,47.53142857142858,92.42857142857143,17.890000000000008,38.699285714285715,35.78928571428572,108.0,17.89,38.32,86.0,46.57,38.56,93.0,43.17,37.07,97.0,54.59,-3.9622222222222234,-1.8435584117322534,1.3888888888888857,0.0,1.358146628287134,17.890000000000008,0.0,2.0,6.0,0.0,0.0,0.0,0.0,22.74121405750799
2018-04-07,36.16,23.67,52.05,1.6800000000000002,5.61,77.0,Hyderabad,2018.0,4.0,97.0,Pre-Monsoon,1.0,12.489999999999995,29.915,44.51021482633965,30.604999999999997,8.350214826339652,36.69,48.98333333333333,86.66666666666667,11.199999999999996,37.49142857142857,48.60857142857144,88.0,23.500000000000007,38.50142857142857,38.22714285714286,104.07142857142857,23.5,35.59,97.0,48.33,38.32,86.0,46.57,38.56,93.0,43.17,-3.3922222222222302,-1.5783465594555752,-18.611111111111114,0.0,2.4679166039032086,23.500000000000007,0.0,2.0,7.0,0.0,0.0,0.0,0.0,21.52380952380952
2018-04-08,33.55,21.38,62.35,1.43,9.01,73.0,Hyderabad,2018.0,4.0,98.0,Pre-Monsoon,1.0,12.169999999999998,27.464999999999996,41.89567549263771,27.994999999999997,8.34567549263771,35.099999999999994,54.24333333333333,82.33333333333333,17.58,36.71,50.98142857142857,85.0,29.870000000000005,38.18357142857143,40.77857142857143,99.35714285714286,32.51,36.16,77.0,52.05,35.59,97.0,48.33,38.32,86.0,46.57,-6.00222222222223,-2.792737672511958,-22.611111111111114,0.0,3.2270173619196725,29.870000000000005,0.0,2.0,8.0,0.0,0.0,0.0,0.0,23.46153846153846
2018-04-09,35.51,20.45,54.62,2.0,0.16,101.0,Hyderabad,2018.0,4.0,99.0,Pre-Monsoon,1.0,15.059999999999999,27.979999999999997,43.955398146684075,29.955,8.445398146684077,35.07333333333333,56.339999999999996,83.66666666666667,14.779999999999998,36.394285714285715,51.66857142857143,89.14285714285714,21.430000000000003,37.93642857142857,42.59357142857142,98.07142857142857,32.67,33.55,73.0,62.35,36.16,77.0,52.05,35.59,97.0,48.33,-4.042222222222229,-1.8807811278412638,5.388888888888886,1.0,-0.3860272953181091,21.430000000000003,0.0,3.0,9.0,0.0,0.0,0.0,0.0,17.755
2018-04-10,35.67,21.12,54.86,2.115,0.14,84.0,Hyderabad,2018.0,4.0,100.0,Pre-Monsoon,1.0,14.55,28.395000000000003,44.51088948882365,30.115000000000002,8.840889488823649,34.90999999999999,57.276666666666664,86.0,9.309999999999999,36.19428571428572,51.707142857142856,87.28571428571429,20.510000000000005,37.660000000000004,44.58,95.64285714285714,32.81,35.51,101.0,54.62,33.55,73.0,62.35,36.16,77.0,52.05,-3.882222222222225,-1.8063356956232461,-11.611111111111114,2.0,-0.39643122603625836,20.510000000000005,0.0,2.0,10.0,0.0,0.0,0.0,0.0,16.865248226950353
2018-04-11,36.36,20.85,52.34,1.915,0.0,70.0,Hyderabad,2018.0,4.0,101.0,Pre-Monsoon,1.0,15.509999999999998,28.605,45.19833345885862,30.805,8.83833345885862,35.84666666666666,53.94,85.0,0.2999999999999965,35.88,53.01714285714285,84.0,20.510000000000005,37.33142857142857,46.787142857142854,92.21428571428571,32.81,35.67,84.0,54.86,35.51,101.0,54.62,33.55,73.0,62.35,-3.1922222222222274,-1.485289769183054,-25.611111111111114,3.0,-0.45364810402087297,20.510000000000005,0.0,2.0,11.0,0.0,0.0,0.0,0.0,18.986945169712794
2018-04-12,37.44,22.33,46.34,1.37,0.08,72.0,Hyderabad,2018.0,4.0,102.0,Pre-Monsoon,1.0,15.11,29.884999999999998,45.095527106085676,31.884999999999998,7.655527106085678,36.489999999999995,51.18,75.33333333333333,0.21999999999999648,35.75428571428571,52.98428571428571,82.0,17.960000000000008,37.25142857142857,48.50428571428572,88.5,32.89,36.36,70.0,52.34,35.67,84.0,54.86,35.51,101.0,54.62,-2.112222222222229,-0.9827831017114481,-23.611111111111114,4.0,-0.42225108124631305,17.960000000000008,0.0,2.0,12.0,0.0,0.0,0.0,0.0,27.328467153284667
2018-04-13,38.15,22.73,41.25,2.54,0.0,66.0,Hyderabad,2018.0,4.0,103.0,Pre-Monsoon,1.0,15.419999999999998,30.439999999999998,44.358874000041546,32.595,6.208874000041547,37.31666666666666,46.64333333333334,69.33333333333333,0.07999999999999645,36.12,51.972857142857144,77.57142857142857,15.000000000000007,37.07785714285715,49.75214285714286,85.0,32.89,37.44,72.0,46.34,36.36,70.0,52.34,35.67,84.0,54.86,-1.4022222222222283,-0.6524314962440025,-29.611111111111114,5.0,-0.4549625917366666,15.000000000000007,0.0,2.0,13.0,0.0,0.0,0.0,0.0,15.019685039370078
2018-04-14,38.23,22.72,43.42,1.92,0.0,68.0,Hyderabad,2018.0,4.0,104.0,Pre-Monsoon,1.0,15.509999999999998,30.474999999999998,45.632997156079036,32.675,7.402997156079039,37.93999999999999,43.669999999999995,68.66666666666667,0.07999999999999645,36.41571428571428,50.74,76.28571428571429,9.390000000000008,36.95357142857143,49.67428571428571,82.14285714285714,32.89,38.15,66.0,41.25,37.44,72.0,46.34,36.36,70.0,52.34,-1.32222222222223,-0.6152087801349955,-27.611111111111114,6.0,-0.4549625917366666,9.390000000000008,0.0,2.0,14.0,0.0,0.0,0.0,0.0,19.911458333333332
2018-04-15,36.46,25.44,47.14,2.325,0.01,60.0,Hyderabad,2018.0,4.0,105.0,Pre-Monsoon,1.0,11.02,30.950000000000003,43.00573199807484,30.905,6.545731998074842,37.61333333333332,43.93666666666667,64.66666666666667,0.009999999999996447,36.83142857142857,48.56714285714286,74.42857142857143,0.3900000000000071,36.770714285714284,49.77428571428572,79.71428571428571,30.259999999999998,38.23,68.0,43.42,38.15,66.0,41.25,37.44,72.0,46.34,-3.092222222222226,-1.4387613740467935,-35.611111111111114,7.0,-0.44481198077406736,0.3900000000000071,1.0,2.0,15.0,0.0,0.0,0.0,0.0,15.681720430107527
2018-04-16,39.54,24.2,38.75,1.595,0.0,100.0,Hyderabad,2018.0,4.0,106.0,Pre-Monsoon,1.0,15.34,31.869999999999997,46.42219550253925,33.985,6.882195502539254,38.07666666666666,43.10333333333333,76.0,0.009999999999996447,37.40714285714286,46.300000000000004,74.28571428571429,0.23000000000000712,36.90071428571429,48.98428571428571,81.71428571428571,21.659999999999997,36.46,60.0,47.14,38.23,68.0,43.42,38.15,66.0,41.25,-0.012222222222227686,-0.005686803849989861,4.388888888888886,8.0,-0.4487285854034633,0.23000000000000712,1.0,2.0,16.0,0.0,1.0,0.0,0.0,24.78996865203762
2018-04-17,41.15,25.28,35.89,1.925,0.06,87.0,Hyderabad,2018.0,4.0,107.0,Pre-Monsoon,1.0,15.869999999999997,33.215,48.7159575289858,35.595,7.565957528985798,39.04999999999999,40.59333333333333,82.33333333333333,0.06999999999999644,38.19,43.589999999999996,74.71428571428571,0.1500000000000071,37.19214285714286,47.64857142857142,81.0,20.66,39.54,100.0,38.75,36.46,60.0,47.14,38.23,68.0,43.42,1.5977777777777717,0.743420357843794,-8.611111111111114,9.0,-0.4252180506922994,0.1500000000000071,1.0,2.0,1.0,0.0,1.0,0.0,0.0,21.376623376623375
2018-04-18,42.06,26.37,32.3,1.805,0.03,84.0,Hyderabad,2018.0,4.0,108.0,Pre-Monsoon,1.0,15.690000000000001,34.215,48.713373388179974,36.505,6.653373388179972,40.91666666666666,35.64666666666666,90.33333333333333,0.08999999999999644,39.00428571428571,40.72714285714285,76.71428571428571,0.1800000000000071,37.44214285714286,46.87214285714286,80.35714285714286,20.689999999999998,41.15,87.0,35.89,39.54,100.0,38.75,36.46,60.0,47.14,2.5077777777777754,1.1668287535837607,-11.611111111111114,10.0,-0.43795462322688516,0.1800000000000071,1.0,2.0,2.0,0.0,1.0,0.0,0.0,23.301939058171747
2018-04-19,42.42,26.77,25.73,2.085,0.05,107.0,Hyderabad,2018.0,4.0,109.0,Pre-Monsoon,1.0,15.650000000000002,34.595,45.748457534873864,36.865,3.3284575348738628,41.876666666666665,31.30666666666666,92.66666666666667,0.13999999999999646,39.715714285714284,37.78285714285715,81.71428571428571,0.1500000000000071,37.735,45.38357142857143,81.85714285714286,18.11,42.06,84.0,32.3,41.15,87.0,35.89,39.54,100.0,38.75,2.867777777777775,1.334330976074296,11.388888888888886,11.0,-0.43060287763994465,0.1500000000000071,1.0,3.0,3.0,0.0,1.0,0.0,0.0,20.345323741007196
2018-04-20,42.68,26.83,22.69,2.705,0.0,113.0,Hyderabad,2018.0,4.0,110.0,Pre-Monsoon,1.0,15.850000000000001,34.754999999999995,44.670926892148174,37.125,1.990926892148174,42.38666666666666,26.906666666666663,101.33333333333333,0.07999999999999645,40.362857142857145,35.13142857142857,88.42857142857143,0.1500000000000071,38.24142857142857,43.55214285714286,83.0,15.149999999999999,42.42,107.0,25.73,42.06,84.0,32.3,41.15,87.0,35.89,3.127777777777773,1.4553048034285707,17.388888888888886,12.0,-0.45036667997352703,0.1500000000000071,1.0,3.0,4.0,0.0,1.0,0.0,0.0,15.778188539741219
2018-04-21,41.64,24.78,33.41,2.12,0.02,121.0,Hyderabad,2018.0,4.0,111.0,Pre-Monsoon,1.0,16.86,33.21,48.40491291264752,36.085,6.764912912647517,42.24666666666666,27.27666666666666,113.66666666666667,0.06999999999999645,40.85,33.70142857142857,96.0,0.17000000000000712,38.63285714285714,42.22071428571428,86.14285714285714,9.56,42.68,113.0,22.69,42.42,107.0,25.73,42.06,84.0,32.3,2.0877777777777737,0.9714094940114684,25.388888888888886,13.0,-0.44171084068757843,0.17000000000000712,1.0,3.0,5.0,0.0,1.0,0.0,0.0,19.641509433962263
2018-04-22,41.34,24.78,39.24,1.3150000000000002,0.68,114.0,Hyderabad,2018.0,4.0,112.0,Pre-Monsoon,1.0,16.560000000000002,33.06,51.31688625458856,35.785000000000004,9.976886254588557,41.88666666666666,31.77999999999999,116.0,0.6999999999999965,41.547142857142866,32.57285714285714,103.71428571428571,0.8400000000000072,39.18928571428571,40.57,89.07142857142857,1.23,41.64,121.0,33.41,42.68,113.0,22.69,42.42,107.0,25.73,1.7877777777777766,0.8318243086026901,18.388888888888886,14.0,-0.18207981642249288,0.8400000000000072,1.0,3.0,6.0,0.0,1.0,0.0,0.0,31.437262357414447
2018-04-23,41.4,25.34,34.78,1.7,0.03,82.0,Hyderabad,2018.0,4.0,113.0,Pre-Monsoon,1.0,16.06,33.37,48.65540910400641,35.845,7.255409104006411,41.46,35.809999999999995,105.66666666666667,0.7299999999999965,41.81285714285714,32.005714285714284,101.14285714285714,0.8700000000000072,39.61,39.15285714285715,87.71428571428571,1.1,41.34,114.0,39.24,41.64,121.0,33.41,42.68,113.0,22.69,1.8477777777777717,0.8597413456844437,-13.611111111111114,15.0,-0.44873436003871375,0.8700000000000072,1.0,2.0,7.0,0.0,1.0,0.0,0.0,24.352941176470587
2018-04-24,42.08,25.74,25.67,2.135,0.09,82.0,Hyderabad,2018.0,4.0,114.0,Pre-Monsoon,1.0,16.34,33.91,45.072007641826886,36.525,2.9920076418268877,41.60666666666666,33.23,92.66666666666667,0.7999999999999965,41.94571428571429,30.545714285714286,100.42857142857143,0.9000000000000072,40.067857142857136,37.06785714285714,87.57142857142857,1.05,41.4,82.0,34.78,41.34,114.0,39.24,41.64,121.0,33.41,2.5277777777777715,1.1761344326110108,-13.611111111111114,16.0,-0.4256296341090647,0.9000000000000072,1.0,2.0,8.0,0.0,1.0,0.0,0.0,19.7096018735363
2018-04-25,41.0,24.05,36.83,2.0700000000000003,0.23,88.0,Hyderabad,2018.0,4.0,115.0,Pre-Monsoon,1.0,16.95,32.525,48.911684920056345,35.445,7.911684920056345,41.49333333333333,32.42666666666666,84.0,0.3499999999999964,41.794285714285714,31.192857142857143,101.0,1.1000000000000072,40.39928571428572,35.96,88.85714285714286,1.28,42.08,82.0,25.67,41.4,82.0,34.78,41.34,114.0,39.24,1.4477777777777732,0.6736277651394048,-7.611111111111114,17.0,-0.3719057846552823,1.1000000000000072,1.0,2.0,9.0,0.0,1.0,0.0,0.0,19.80676328502415
2018-04-26,40.55,24.92,37.07,2.895,0.05,90.0,Hyderabad,2018.0,4.0,116.0,Pre-Monsoon,1.0,15.629999999999995,32.735,47.944108606064056,34.995,7.394108606064059,41.20999999999999,33.19,86.66666666666667,0.36999999999999644,41.527142857142856,32.81285714285714,98.57142857142857,1.1000000000000072,40.62142857142857,35.29785714285714,90.14285714285714,1.25,41.0,88.0,36.83,42.08,82.0,25.67,41.4,82.0,34.78,0.9977777777777703,0.46424998702623405,-5.611111111111114,18.0,-0.44659529489791394,1.1000000000000072,1.0,2.0,10.0,0.0,1.0,0.0,0.0,14.006908462867012
2018-04-27,41.37,26.8,30.12,3.1050000000000004,0.02,92.0,Hyderabad,2018.0,4.0,117.0,Pre-Monsoon,1.0,14.569999999999997,34.085,45.9598753751375,35.815,4.5898753751375025,40.97333333333333,34.673333333333325,90.0,0.29999999999999644,41.339999999999996,33.87428571428571,95.57142857142857,1.1200000000000072,40.85142857142857,34.50285714285714,92.0,1.27,40.55,90.0,37.07,41.0,88.0,36.83,42.08,82.0,25.67,1.8177777777777706,0.8457828271435652,-3.6111111111111143,19.0,-0.45924336838813895,1.1200000000000072,1.0,2.0,11.0,0.0,1.0,0.0,0.0,13.323671497584538
2018-04-28,40.97,24.22,38.38,3.1,0.0,90.0,Hyderabad,2018.0,4.0,118.0,Pre-Monsoon,1.0,16.75,32.595,49.78660655716654,35.415,8.816606557166544,40.96333333333333,35.19,90.66666666666667,0.06999999999999645,41.24428571428571,34.58428571428572,91.14285714285714,1.1000000000000072,41.04714285714285,34.142857142857146,93.57142857142857,1.27,41.37,92.0,30.12,40.55,90.0,37.07,41.0,88.0,36.83,1.417777777777772,0.6596692465985263,-5.611111111111114,20.0,-0.46745391728661584,1.1000000000000072,1.0,2.0,12.0,0.0,1.0,0.0,0.0,13.216129032258063
2018-04-29,43.18,25.59,28.02,2.39,0.0,103.0,Hyderabad,2018.0,4.0,119.0,Pre-Monsoon,1.0,17.59,34.385,48.59058074509528,37.625,5.410580745095281,41.839999999999996,32.17333333333333,95.0,0.019999999999996448,41.50714285714286,32.98142857142857,89.57142857142857,0.4200000000000071,41.527142857142856,32.777142857142856,96.64285714285714,1.26,40.97,90.0,38.38,41.37,92.0,30.12,40.55,90.0,37.07,3.627777777777773,1.6879467791098701,7.388888888888886,21.0,-0.46745391728661584,0.4200000000000071,1.0,3.0,13.0,0.0,1.0,0.0,0.0,18.06694560669456
2018-04-30,43.29,27.02,24.75,2.375,0.0,101.0,Hyderabad,2018.0,4.0,120.0,Pre-Monsoon,1.0,16.27,35.155,46.88239835489344,37.735,3.59239835489344,42.48,30.38333333333333,98.0,0.0,41.777142857142856,31.548571428571428,92.28571428571429,0.3900000000000071,41.795,31.777142857142856,96.71428571428571,1.26,43.18,103.0,28.02,40.97,90.0,38.38,41.37,92.0,30.12,3.7377777777777723,1.7391280137597558,5.388888888888886,22.0,-0.46745391728661584,0.3900000000000071,1.0,3.0,14.0,0.0,1.0,0.0,0.0,18.22736842105263
2018-05-01,43.24,26.22,28.78,2.86,0.0,117.0,Hyderabad,2018.0,5.0,121.0,Pre-Monsoon,1.0,17.020000000000003,34.730000000000004,49.19310358344026,37.685,5.95310358344026,43.23666666666666,27.183333333333326,107.0,0.0,41.94285714285714,31.992857142857144,97.28571428571429,0.3000000000000071,41.94428571428572,31.26928571428571,98.85714285714286,1.2000000000000002,43.29,101.0,24.75,43.18,103.0,28.02,40.97,90.0,38.38,4.225340501792118,1.364767893650217,29.215053763440864,23.0,-0.43282643506303203,0.3000000000000071,1.0,3.0,15.0,0.0,1.0,0.0,0.0,15.11888111888112
2018-05-02,41.16,26.17,44.6,2.605,0.01,81.0,Hyderabad,2018.0,5.0,122.0,Pre-Monsoon,1.0,14.989999999999995,33.665,54.52688957793135,35.605,13.366889577931353,42.563333333333325,32.71,99.66666666666667,0.009999999999996447,41.965714285714284,33.10285714285715,96.28571428571429,0.08000000000000711,41.879999999999995,32.14785714285714,98.64285714285714,1.1800000000000002,43.24,117.0,28.78,43.29,101.0,24.75,43.18,103.0,28.02,2.1453405017921128,0.6929363057371347,-6.784946236559136,24.0,-0.3829640260101436,0.08000000000000711,1.0,2.0,16.0,0.0,1.0,0.0,0.0,15.800383877159307
2018-05-03,38.1,25.57,52.26,3.01,12.01,100.0,Hyderabad,2018.0,5.0,123.0,Pre-Monsoon,1.0,12.530000000000001,31.835,50.23645775561936,32.545,12.136457755619361,40.83333333333333,41.879999999999995,99.33333333333333,12.019999999999996,41.61571428571428,35.27285714285715,97.71428571428571,12.040000000000006,41.57142857142857,34.042857142857144,98.14285714285714,13.14,41.16,81.0,44.6,43.24,117.0,28.78,43.29,101.0,24.75,-0.9146594982078824,-0.295431318788838,12.215053763440864,0.0,3.8231141120781817,12.040000000000006,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.657807308970101
2018-05-04,36.73,23.52,60.89,1.995,4.99,68.0,Hyderabad,2018.0,5.0,124.0,Pre-Monsoon,1.0,13.209999999999997,30.125,51.069495006417384,31.174999999999997,14.339495006417387,38.66333333333333,52.583333333333336,83.0,17.009999999999998,40.952857142857134,39.66857142857143,94.28571428571429,17.010000000000005,41.14642857142858,36.77142857142858,94.92857142857143,18.130000000000003,38.1,100.0,52.26,41.16,81.0,44.6,43.24,117.0,28.78,-2.284659498207887,-0.7379357781354358,-19.784946236559136,0.0,1.264086194682209,17.010000000000005,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.411027568922304
2018-05-05,38.55,23.42,53.05,2.61,0.0,68.0,Hyderabad,2018.0,5.0,125.0,Pre-Monsoon,1.0,15.129999999999995,30.985,52.15333586338024,32.995,13.603335863380245,37.79333333333333,55.4,78.66666666666667,16.999999999999993,40.607142857142854,41.76428571428572,91.14285714285714,17.010000000000005,40.925714285714285,38.174285714285716,91.14285714285714,18.11,36.73,68.0,60.89,38.1,100.0,52.26,41.16,81.0,44.6,-0.46465949820788666,-0.15008313871149023,-19.784946236559136,1.0,-0.4136176092636443,17.010000000000005,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.770114942528735
2018-05-06,40.35,25.12,44.04,2.6500000000000004,0.03,80.0,Hyderabad,2018.0,5.0,126.0,Pre-Monsoon,1.0,15.23,32.735,51.72895159464646,34.795,11.378951594646459,38.54333333333333,52.66,72.0,5.019999999999997,40.20285714285715,44.05285714285714,87.85714285714286,17.040000000000006,40.855000000000004,38.51714285714286,88.71428571428571,17.46,38.55,68.0,53.05,36.73,68.0,60.89,38.1,100.0,52.26,1.3353405017921176,0.4313095815979078,-7.784946236559136,2.0,-0.3713850059639738,17.040000000000006,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.226415094339622
2018-05-07,40.54,25.43,39.94,2.16,0.05,86.0,Hyderabad,2018.0,5.0,127.0,Pre-Monsoon,1.0,15.11,32.985,49.63194823814135,34.985,9.091948238141349,39.813333333333325,45.676666666666655,78.0,0.07999999999999645,39.809999999999995,46.22285714285714,85.71428571428571,17.090000000000007,40.79357142857143,38.885714285714286,89.0,17.48,40.35,80.0,44.04,38.55,68.0,53.05,36.73,68.0,60.89,1.5253405017921153,0.4926788131861211,-1.7849462365591364,3.0,-0.31396626830681373,17.090000000000007,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.768518518518515
2018-05-08,40.53,26.93,41.82,2.105,0.0,96.0,Hyderabad,2018.0,5.0,128.0,Pre-Monsoon,1.0,13.600000000000001,33.730000000000004,50.789338428501765,34.975,10.259338428501763,40.47333333333333,41.93333333333333,87.33333333333333,0.07999999999999645,39.42285714285714,48.08571428571429,82.71428571428571,17.090000000000007,40.68285714285714,40.03928571428572,90.0,17.39,40.54,86.0,39.94,40.35,80.0,44.04,38.55,68.0,53.05,1.5153405017921173,0.4894488536288473,8.215053763440864,4.0,-0.2676000273816951,17.090000000000007,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.2541567695962
2018-05-09,39.43,26.66,41.27,2.665,0.0,105.0,Hyderabad,2018.0,5.0,129.0,Pre-Monsoon,1.0,12.77,33.045,47.53008891837654,33.875,8.100088918376542,40.166666666666664,41.01,95.66666666666667,0.04999999999999645,39.175714285714285,47.61,86.14285714285714,17.080000000000005,40.57071428571429,40.35642857142857,91.21428571428571,17.16,40.53,96.0,41.82,40.54,86.0,39.94,40.35,80.0,44.04,0.4153405017921159,0.13415330232866005,17.215053763440864,5.0,-0.2651698090958336,17.080000000000005,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.795497185741088
2018-05-10,38.85,26.26,44.76,2.705,0.0,73.0,Hyderabad,2018.0,5.0,130.0,Pre-Monsoon,1.0,12.59,32.555,47.97588389104795,33.295,9.125883891047948,39.603333333333325,42.61666666666667,91.33333333333333,0.0,39.28285714285714,46.53857142857142,82.28571428571429,5.070000000000007,40.44928571428572,40.90571428571428,90.0,17.11,39.43,105.0,41.27,40.53,96.0,41.82,40.54,86.0,39.94,-0.1646594982078824,-0.053184351993256086,-14.784946236559136,6.0,-0.26304445526749953,5.070000000000007,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.362292051756008
2018-05-11,39.08,26.82,40.34,2.535,0.0,78.0,Hyderabad,2018.0,5.0,131.0,Pre-Monsoon,1.0,12.259999999999998,32.95,46.14615528800155,33.525,7.0661552880015535,39.12,42.123333333333335,85.33333333333333,0.0,39.61857142857143,43.60285714285715,83.71428571428571,0.08000000000000711,40.285714285714285,41.635714285714286,89.0,17.09,38.85,73.0,44.76,39.43,105.0,41.27,40.53,96.0,41.82,0.06534050179211448,0.02110471782405469,-9.784946236559136,7.0,-0.26304445526749953,0.08000000000000711,1.0,2.0,2.0,0.0,1.0,0.0,0.0,15.416173570019723
2018-05-12,41.08,28.21,34.95,2.02,1.23,86.0,Hyderabad,2018.0,5.0,132.0,Pre-Monsoon,1.0,12.869999999999997,34.644999999999996,47.99264425762404,35.525,6.912644257624045,39.669999999999995,40.01666666666666,79.0,1.2299999999999964,39.980000000000004,41.01714285714286,86.28571428571429,1.3100000000000072,40.29357142857143,41.39071428571429,88.71428571428571,18.32,39.08,78.0,40.34,38.85,73.0,44.76,39.43,105.0,41.27,2.0653405017921145,0.6670966292789399,-1.7849462365591364,0.0,0.24688718803420354,1.3100000000000072,1.0,2.0,1.0,0.0,1.0,0.0,0.0,20.336633663366335
2018-05-13,40.09,27.75,36.49,2.315,0.77,104.0,Hyderabad,2018.0,5.0,133.0,Pre-Monsoon,1.0,12.340000000000003,33.92,46.518670595595275,34.535000000000004,6.428670595595271,40.083333333333336,37.26,89.33333333333333,1.9999999999999964,39.942857142857136,39.93857142857143,89.71428571428571,2.050000000000007,40.07285714285714,41.99571428571429,88.78571428571429,19.09,41.08,86.0,34.95,39.08,78.0,40.34,38.85,73.0,44.76,1.0753405017921196,0.3473306331087733,16.215053763440864,1.0,0.03913323446941966,2.050000000000007,0.0,3.0,2.0,0.0,0.0,0.0,0.0,17.317494600431967
2018-05-14,39.76,27.15,38.07,2.5,1.21,82.0,Hyderabad,2018.0,5.0,134.0,Pre-Monsoon,1.0,12.61,33.455,46.5871167221845,34.205,6.827116722184499,40.309999999999995,36.50333333333333,90.66666666666667,3.2099999999999964,39.83142857142857,39.67142857142857,89.14285714285714,3.210000000000007,39.82071428571429,42.94714285714286,87.42857142857143,20.3,40.09,104.0,36.49,41.08,86.0,34.95,39.08,78.0,40.34,0.7453405017921142,0.24074196771871553,-5.784946236559136,0.0,0.21052821218744291,3.210000000000007,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.904
