date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2018-01-10 00:00:00,24.14,4.85,32.67,3.015,0.0,352.0,Delhi,2018.0,1.0,10.0,Winter,0.0,19.29,14.495,25.147640444002693,18.585,1.0076404440026927,22.96333333333334,36.35,333.0,0.0,22.58285714285714,36.47,359.2857142857143,0.0,22.6,37.09428571428572,376.9285714285714,0.0,22.85,359.0,38.1,21.9,288.0,38.28,21.89,355.0,41.2,2.505412186379928,0.9481731661896956,38.52508960573476,29.0,-0.1825741858350739,0.0,1.0,5.0,183.0,0.0,0.0,0.0,0.0,8.006633499170812,0.0,0.0,80.0,71.82574185835074,20.0,15.58,0.0,Low
2018-01-11 00:00:00,25.05,5.02,29.87,2.9000000000000004,0.0,309.0,Delhi,2018.0,1.0,11.0,Winter,0.0,20.03,15.035,25.389133017856835,19.495,0.3391330178568346,24.01333333333334,33.546666666666674,340.0,0.0,22.90714285714285,35.93857142857143,351.1428571428572,0.0,22.568571428571428,36.58857142857143,371.6428571428572,0.0,24.14,352.0,32.67,22.85,359.0,38.1,21.9,288.0,38.28,3.4154121863799283,1.2925626386777886,-4.474910394265237,30.0,0.0,0.0,1.0,5.0,184.0,0.0,0.0,0.0,0.0,8.637931034482758,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-12 00:00:00,25.39,6.48,28.98,2.42,0.0,298.0,Delhi,2018.0,1.0,12.0,Winter,0.0,18.91,15.935,25.50824883300086,19.835,0.1182488330008588,24.860000000000003,30.50666666666667,319.6666666666667,0.0,23.32,35.65571428571429,338.0,0.0,22.59142857142857,35.635714285714286,366.7142857142857,0.0,25.05,309.0,29.87,24.14,352.0,32.67,22.85,359.0,38.1,3.755412186379928,1.4212356283986145,-15.474910394265237,31.0,0.0,0.0,1.0,4.0,185.0,0.0,0.0,0.0,0.0,10.491735537190085,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2018-01-13 00:00:00,24.42,8.21,32.37,2.225,0.0,359.0,Delhi,2018.0,1.0,13.0,Winter,0.0,16.21,16.315,25.23185072895,18.865,0.8118507289499917,24.953333333333337,30.40666666666667,322.0,0.0,23.662857142857145,34.495714285714286,331.42857142857144,0.0,22.714285714285715,35.24785714285714,363.7857142857143,0.0,25.39,298.0,28.98,25.05,309.0,29.87,24.14,352.0,32.67,2.7854121863799293,1.0541391577244938,45.52508960573476,32.0,0.0,0.0,1.0,5.0,186.0,0.0,0.0,0.0,0.0,10.975280898876404,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-14 00:00:00,24.74,6.49,31.34,1.85,0.0,321.0,Delhi,2018.0,1.0,14.0,Winter,0.0,18.25,15.614999999999998,25.315044139814454,19.185,0.5750441398144552,24.850000000000005,30.896666666666672,326.0,0.0,24.07,33.08714285714286,326.57142857142856,0.0,22.880714285714284,35.03785714285714,357.7142857142857,0.0,24.42,359.0,32.37,25.39,298.0,28.98,25.05,309.0,29.87,3.105412186379926,1.175243148049976,7.525089605734763,33.0,0.0,0.0,1.0,5.0,187.0,0.0,0.0,0.0,0.0,13.372972972972972,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-15 00:00:00,24.11,5.57,31.28,2.785,0.0,331.0,Delhi,2018.0,1.0,15.0,Winter,0.0,18.54,14.84,25.087482798472845,18.555,0.9774827984728454,24.423333333333336,31.663333333333338,337.0,0.0,24.385714285714283,32.08714285714286,332.7142857142857,0.0,23.087857142857143,34.80214285714286,352.35714285714283,0.0,24.74,321.0,31.34,24.42,359.0,32.37,25.39,298.0,28.98,2.475412186379927,0.9368196670966812,17.525089605734763,34.0,0.0,0.0,1.0,5.0,188.0,0.0,0.0,0.0,0.0,8.657091561938959,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-16 00:00:00,26.17,4.64,24.56,1.975,0.0,255.0,Delhi,2018.0,1.0,16.0,Winter,0.0,21.53,15.405,25.74376083159861,20.615,-0.4262391684013913,25.00666666666667,29.06,302.3333333333333,0.0,24.860000000000003,30.15285714285714,317.85714285714283,0.0,23.54428571428572,33.807857142857145,340.7142857142857,0.0,24.11,331.0,31.28,24.74,321.0,31.34,24.42,359.0,32.37,4.535412186379929,1.7164266048169805,-58.47491039426524,35.0,0.0,0.0,1.0,4.0,189.0,0.0,0.0,0.0,0.0,13.250632911392405,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2018-01-17 00:00:00,25.33,4.58,27.04,1.48,0.0,353.0,Delhi,2018.0,1.0,17.0,Winter,0.0,20.75,14.954999999999998,25.40875671991859,19.775,0.0787567199185907,25.203333333333337,27.62666666666667,313.0,0.0,25.03,29.34857142857143,318.0,0.0,23.80642857142857,32.90928571428572,338.6428571428572,0.0,26.17,255.0,24.56,24.11,331.0,31.28,24.74,321.0,31.34,3.695412186379926,1.3985286302125854,39.52508960573476,36.0,0.0,0.0,1.0,5.0,190.0,0.0,0.0,0.0,0.0,17.114864864864863,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-18 00:00:00,27.65,9.54,26.77,1.66,0.0,400.0,Delhi,2018.0,1.0,18.0,Winter,0.0,18.11,18.595,26.717508187635907,22.095,-0.9324918123640912,26.38333333333334,26.12333333333333,336.0,0.0,25.40142857142857,28.90571428571429,331.0,0.0,24.15428571428572,32.42214285714286,341.07142857142856,0.0,25.33,353.0,27.04,26.17,255.0,24.56,24.11,331.0,31.28,6.015412186379926,2.276532560072339,86.52508960573476,37.0,0.0,0.0,1.0,5.0,191.0,0.0,0.0,0.0,0.0,16.656626506024097,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-19 00:00:00,26.04,7.78,33.84,2.26,0.0,406.0,Delhi,2018.0,1.0,19.0,Winter,0.0,18.26,16.91,26.00377591103772,20.485,-0.0362240889622853,26.340000000000003,29.21666666666667,386.3333333333333,0.0,25.49428571428572,29.6,346.42857142857144,0.0,24.40714285714285,32.62785714285714,342.2142857142857,0.0,27.65,400.0,26.77,25.33,353.0,27.04,26.17,255.0,24.56,4.405412186379927,1.6672281087472518,92.52508960573476,38.0,0.0,0.0,1.0,6.0,192.0,0.0,0.0,0.0,0.0,11.522123893805311,0.0,0.0,100.0,70.0,20.0,18.46,0.0,Low
2018-01-20 00:00:00,25.46,6.06,26.3,2.575,0.0,323.0,Delhi,2018.0,1.0,20.0,Winter,0.0,19.4,15.76,25.44224020643777,19.905,-0.0177597935622308,26.38333333333334,28.97,376.3333333333333,0.0,25.642857142857142,28.732857142857146,341.2857142857143,0.0,24.65285714285714,31.61428571428571,336.35714285714283,0.0,26.04,406.0,33.84,27.65,400.0,26.77,25.33,353.0,27.04,3.825412186379928,1.447727126282314,9.525089605734763,39.0,0.0,0.0,1.0,5.0,193.0,0.0,0.0,0.0,0.0,9.8873786407767,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-21 00:00:00,24.47,4.71,24.45,1.535,0.0,276.0,Delhi,2018.0,1.0,21.0,Winter,0.0,19.76,14.59,24.92518319052473,18.915,0.455183190524739,25.323333333333338,28.19666666666668,335.0,0.0,25.604285714285712,27.74857142857143,334.85714285714283,0.0,24.83714285714285,30.417857142857144,330.7142857142857,0.0,25.46,323.0,26.3,26.04,406.0,33.84,27.65,400.0,26.77,2.8354121863799264,1.0730616562128497,-37.47491039426524,40.0,0.0,0.0,1.0,4.0,194.0,0.0,0.0,0.0,0.0,15.941368078175897,0.0,0.0,60.0,70.0,20.0,12.56,0.0,Low
2018-01-22 00:00:00,25.29,7.99,21.64,0.87,0.0,342.0,Delhi,2018.0,1.0,22.0,Winter,0.0,17.299999999999997,16.64,25.17477850643428,19.735,-0.1152214935657234,25.073333333333338,24.13000000000001,313.6666666666667,0.0,25.77285714285714,26.371428571428574,336.42857142857144,0.0,25.07928571428571,29.22928571428572,334.57142857142856,0.0,24.47,276.0,24.45,25.46,323.0,26.3,26.04,406.0,33.84,3.655412186379927,1.3833906314219004,28.525089605734763,41.0,0.0,0.0,1.0,5.0,195.0,0.0,0.0,0.0,0.0,29.068965517241377,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-01-23 00:00:00,20.29,8.27,41.81,1.71,3.1,324.0,Delhi,2018.0,1.0,23.0,Winter,0.0,12.02,14.28,25.175051025653847,14.735,4.885051025653848,23.350000000000005,29.300000000000008,314.0,3.1,24.93285714285713,28.83571428571429,346.2857142857143,3.1,24.89642857142857,29.49428571428572,332.07142857142856,3.0999999999999925,25.29,342.0,21.64,24.47,276.0,24.45,25.46,323.0,26.3,-1.3445878136200733,-0.508859217413775,10.525089605734763,0.0,5.294651389217477,3.1,0.0,5.0,196.0,0.0,0.0,0.0,0.0,11.865497076023392,0.0,0.0,80.0,0.0,20.0,12.74,0.0,Low
2018-01-24 00:00:00,20.15,7.17,70.48,1.62,0.01,270.0,Delhi,2018.0,1.0,24.0,Winter,0.0,12.98,13.66,23.09079431483384,14.595,2.9407943148338376,21.91,44.64333333333334,312.0,3.11,24.192857142857143,35.041428571428575,334.42857142857144,3.11,24.61142857142857,32.195,326.2142857142857,3.1099999999999923,20.29,324.0,41.81,25.29,342.0,21.64,24.47,276.0,24.45,-1.484587813620074,-0.5618422131811741,-43.47491039426524,1.0,-0.1655122157119736,3.11,0.0,4.0,197.0,0.0,0.0,0.0,0.0,12.43827160493827,0.0,0.0,60.0,3.655122157119736,20.0,9.94,0.0,Low
2018-01-25 00:00:00,21.93,5.85,60.18,2.63,0.04,243.0,Delhi,2018.0,1.0,25.0,Winter,0.0,16.08,13.89,24.437779026038967,16.375,2.507779026038968,20.790000000000006,57.49000000000001,279.0,3.15,23.375714285714285,39.81428571428571,312.0,3.15,24.388571428571428,34.36,321.5,3.1499999999999924,20.15,270.0,70.48,20.29,324.0,41.81,25.29,342.0,21.64,0.2954121863799273,0.1117987330043267,-70.47491039426524,2.0,-0.1148989709498909,3.15,0.0,4.0,198.0,0.0,0.0,0.0,0.0,8.338403041825096,0.0,0.0,60.0,5.148989709498909,20.0,10.0,0.0,Low
2018-01-26 00:00:00,23.69,6.26,42.25,2.16,0.0,261.0,Delhi,2018.0,1.0,26.0,Winter,0.0,17.43,14.975,25.25125299354297,18.135,1.5612529935429649,21.923333333333336,57.63666666666668,258.0,0.05,23.04,41.01571428571429,291.2857142857143,3.15,24.26714285714285,35.307857142857145,318.85714285714283,3.1499999999999924,21.93,243.0,60.18,20.15,270.0,70.48,20.29,324.0,41.81,2.055412186379929,0.7778706797944851,-52.47491039426524,3.0,-0.1856060299959777,3.15,0.0,4.0,199.0,0.0,0.0,0.0,0.0,10.967592592592592,0.0,0.0,60.0,7.856060299959777,20.0,10.1,0.0,Low
2018-01-27 00:00:00,22.88,4.34,37.45,1.855,0.0,286.0,Delhi,2018.0,1.0,27.0,Winter,0.0,18.54,13.61,24.99343018116956,17.325,2.1134301811695586,22.83333333333334,46.62666666666667,263.3333333333333,0.04,22.67142857142857,42.60857142857143,286.0,3.15,24.15714285714285,35.67071428571429,313.6428571428572,3.1499999999999924,23.69,261.0,42.25,21.93,243.0,60.18,20.15,270.0,70.48,1.2454121863799266,0.4713262042831048,-27.47491039426524,4.0,-0.1856060299959777,3.15,0.0,4.0,200.0,0.0,0.0,0.0,0.0,12.33423180592992,0.0,0.0,60.0,9.856060299959776,20.0,10.18,0.0,Low
2018-01-28 00:00:00,24.72,4.64,31.78,2.0,0.0,300.0,Delhi,2018.0,1.0,28.0,Winter,0.0,20.08,14.68,25.322709081213475,19.165,0.6027090812134759,23.76333333333333,37.16,282.3333333333333,0.0,22.707142857142856,43.65571428571429,289.42857142857144,3.15,24.15571428571429,35.70214285714285,312.1428571428572,3.1499999999999924,22.88,286.0,37.45,23.69,261.0,42.25,21.93,243.0,60.18,3.0854121863799264,1.1676741486546334,-13.474910394265237,5.0,-0.1856060299959777,3.15,0.0,4.0,201.0,0.0,0.0,0.0,0.0,12.36,0.0,0.0,60.0,11.856060299959776,20.0,10.26,0.0,Low
2018-01-29 00:00:00,25.84,5.8,30.36,2.635,0.0,302.0,Delhi,2018.0,1.0,29.0,Winter,0.0,20.04,15.82,25.775582740534084,20.285,-0.064417259465916,24.480000000000004,33.196666666666665,296.0,0.0,22.785714285714285,44.901428571428575,283.7142857142857,3.15,24.27928571428572,35.636428571428574,310.07142857142856,3.1499999999999924,24.72,300.0,31.78,22.88,286.0,37.45,23.69,261.0,42.25,4.205412186379927,1.591538114793825,-11.474910394265237,6.0,-0.1856060299959777,3.15,0.0,5.0,202.0,0.0,0.0,0.0,0.0,9.806451612903226,0.0,0.0,80.0,13.856060299959776,20.0,13.29,0.0,Low
2018-01-30 00:00:00,29.11,8.89,26.93,3.41,0.0,270.0,Delhi,2018.0,1.0,30.0,Winter,0.0,20.22,19.0,27.79994476416875,23.555,-1.3100552358312498,26.556666666666672,29.69000000000001,290.6666666666667,0.0,24.045714285714286,42.77571428571429,276.0,0.05,24.48928571428571,35.80571428571429,311.1428571428572,3.1499999999999924,25.84,302.0,30.36,24.72,300.0,31.78,22.88,286.0,37.45,7.475412186379927,2.8290695159323564,-43.47491039426524,7.0,-0.1856060299959777,0.05,1.0,4.0,203.0,0.0,0.0,0.0,0.0,8.5366568914956,0.0,25.0,60.0,55.85606029995978,20.0,12.99,0.0,Low
2018-01-31 00:00:00,26.74,10.78,29.82,4.105,0.0,244.0,Delhi,2018.0,1.0,31.0,Winter,0.0,15.96,18.76,26.25372061120849,21.185,-0.4862793887915124,27.230000000000004,29.036666666666672,272.0,0.0,24.987142857142857,36.96714285714285,272.2857142857143,0.04,24.59,36.004285714285714,303.35714285714283,3.1499999999999924,29.11,270.0,26.93,25.84,302.0,30.36,24.72,300.0,31.78,5.105412186379926,1.932143087584246,-69.47491039426524,8.0,-0.1856060299959777,0.04,1.0,4.0,204.0,0.0,0.0,0.0,0.0,6.514007308160778,0.0,0.0,60.0,57.85606029995978,20.0,12.08,0.0,Low
2018-02-01 00:00:00,29.02,11.43,32.69,2.335,0.0,274.0,Delhi,2018.0,2.0,32.0,Winter,0.0,17.59,20.225,28.05620676658323,23.465,-0.9637932334167694,28.290000000000003,29.813333333333336,262.6666666666667,0.0,26.0,33.04,276.7142857142857,0.0,24.687857142857144,36.42714285714286,294.35714285714283,3.1499999999999924,26.74,244.0,29.82,29.11,270.0,26.93,25.84,302.0,30.36,2.523740157480315,0.7518442199294524,30.96850393700788,9.0,-0.1856060299959777,0.0,1.0,4.0,205.0,0.0,0.0,0.0,0.0,12.428265524625267,0.0,25.0,60.0,59.85606029995978,20.0,13.15,0.0,Low
2018-02-02 00:00:00,28.6,10.39,37.02,2.12,0.0,293.0,Delhi,2018.0,2.0,33.0,Winter,0.0,18.21,19.495,27.985954487289288,23.045,-0.6140455127107138,28.120000000000005,33.17666666666667,270.3333333333333,0.0,26.70142857142857,32.292857142857144,281.2857142857143,0.0,24.87071428571429,36.65428571428571,286.2857142857143,3.1499999999999924,29.02,274.0,32.69,26.74,244.0,29.82,29.11,270.0,26.93,2.103740157480317,0.6267225542007445,49.96850393700788,10.0,-0.1856060299959777,0.0,1.0,4.0,206.0,0.0,0.0,0.0,0.0,13.49056603773585,0.0,25.0,60.0,61.85606029995978,20.0,13.23,0.0,Low
2018-02-03 00:00:00,27.12,10.56,28.47,1.875,0.0,243.0,Delhi,2018.0,2.0,34.0,Winter,0.0,16.560000000000002,18.84,26.43631511602905,21.565,-0.6836848839709511,28.24666666666668,32.72666666666667,270.0,0.0,27.307142857142857,31.01,275.1428571428572,0.0,24.98928571428572,36.809285714285714,280.57142857142856,3.1499999999999924,28.6,293.0,37.02,29.02,274.0,32.69,26.74,244.0,29.82,0.6237401574803165,0.1858176368710098,-0.0314960629921188,11.0,-0.1856060299959777,0.0,1.0,4.0,207.0,0.0,0.0,0.0,0.0,14.464,0.0,0.0,60.0,63.85606029995978,20.0,12.32,0.0,Low
2018-02-04 00:00:00,26.56,6.87,23.35,2.335,0.0,256.0,Delhi,2018.0,2.0,35.0,Winter,0.0,19.69,16.715,25.922787234790057,21.005,-0.6372127652099415,27.42666666666668,29.613333333333333,264.0,0.0,27.57,29.805714285714288,268.85714285714283,0.0,25.138571428571428,36.730714285714285,279.1428571428572,3.1499999999999924,27.12,243.0,28.47,28.6,293.0,37.02,29.02,274.0,32.69,0.0637401574803142,0.0189887492327312,12.96850393700788,12.0,-0.1856060299959777,0.0,1.0,4.0,208.0,0.0,0.0,0.0,0.0,11.374732334047108,0.0,0.0,60.0,65.85606029995978,20.0,12.4,0.0,Low
2018-02-05 00:00:00,26.25,7.8,15.58,1.65,0.0,291.0,Delhi,2018.0,2.0,36.0,Winter,0.0,18.45,17.025,25.490867503876792,20.695,-0.7591324961232075,26.64333333333333,22.466666666666672,263.3333333333333,0.0,27.62857142857143,27.694285714285712,267.2857142857143,0.0,25.20714285714286,36.29785714285715,275.5,3.1499999999999924,26.56,256.0,23.35,27.12,243.0,28.47,28.6,293.0,37.02,-0.2462598425196844,-0.0733629564241722,47.96850393700788,13.0,-0.1856060299959777,0.0,1.0,4.0,209.0,0.0,0.0,0.0,0.0,15.90909090909091,0.0,0.0,60.0,67.85606029995978,20.0,12.48,0.0,Low
2018-02-06 00:00:00,26.13,11.16,14.95,1.98,0.0,287.0,Delhi,2018.0,2.0,37.0,Winter,0.0,14.97,18.645,25.39481986269552,20.575,-0.7351801373044857,26.313333333333336,17.960000000000004,278.0,0.0,27.202857142857145,25.982857142857146,269.7142857142857,0.0,25.624285714285715,34.379285714285714,272.85714285714283,0.0499999999999924,26.25,291.0,15.58,26.56,256.0,23.35,27.12,243.0,28.47,-0.3662598425196854,-0.1091120037752321,43.96850393700788,14.0,-0.1856060299959777,0.0,1.0,4.0,210.0,0.0,0.0,0.0,0.0,13.196969696969695,0.0,0.0,60.0,69.85606029995978,20.0,12.56,0.0,Low
2018-02-07 00:00:00,27.5,6.45,15.84,2.76,0.0,261.0,Delhi,2018.0,2.0,38.0,Winter,0.0,21.05,16.975,26.31429508178445,21.945,-1.1857049182155457,26.62666666666667,15.45666666666667,279.6666666666667,0.0,27.31142857142857,23.985714285714288,272.1428571428572,0.0,26.14928571428572,30.47642857142857,272.2142857142857,0.0399999999999924,26.13,287.0,14.95,26.25,291.0,15.58,26.56,256.0,23.35,1.0037401574803155,0.2990229534826981,17.96850393700788,15.0,-0.1856060299959777,0.0,1.0,4.0,211.0,0.0,0.0,0.0,0.0,9.96376811594203,0.0,0.0,60.0,71.85606029995978,20.0,12.63,0.0,Low
2018-02-08 00:00:00,25.71,7.87,14.3,1.94,0.0,308.0,Delhi,2018.0,2.0,39.0,Winter,0.0,17.84,16.79,25.10704901976254,20.155,-0.6029509802374591,26.44666666666668,15.030000000000006,285.3333333333333,0.0,26.83857142857143,21.358571428571427,277.0,0.0,26.41928571428572,27.199285714285715,276.85714285714283,0.0,27.5,261.0,15.84,26.13,287.0,14.95,26.25,291.0,15.58,-0.7862598425196836,-0.2342336695039399,64.96850393700788,16.0,-0.1856060299959777,0.0,1.0,5.0,212.0,0.0,0.0,0.0,0.0,13.25257731958763,0.0,0.0,80.0,71.85606029995978,20.0,15.58,0.0,Low
2018-02-09 00:00:00,26.42,6.55,17.23,2.0,0.0,335.0,Delhi,2018.0,2.0,40.0,Winter,0.0,19.87,16.485,25.64764342698841,20.865,-0.7723565730115922,26.54333333333334,15.790000000000004,301.3333333333333,0.0,26.527142857142856,18.53142857142857,283.0,0.0,26.61428571428572,25.41214285714286,282.1428571428572,0.0,25.71,308.0,14.3,27.5,261.0,15.84,26.13,287.0,14.95,-0.0762598425196827,-0.0227184726768373,91.96850393700788,17.0,-0.1856060299959777,0.0,1.0,5.0,213.0,0.0,0.0,0.0,0.0,13.21,0.0,0.0,80.0,71.85606029995978,20.0,15.58,0.0,Low
2018-02-10 00:00:00,27.52,8.57,17.2,1.595,0.0,341.0,Delhi,2018.0,2.0,41.0,Winter,0.0,18.95,18.045,26.3548412286546,21.965,-1.165158771345407,26.550000000000008,16.24333333333334,328.0,0.0,26.58428571428572,16.92142857142857,297.0,0.0,26.945714285714285,23.965714285714284,286.07142857142856,0.0,26.42,335.0,17.23,25.71,308.0,14.3,27.5,261.0,15.84,1.023740157480315,0.3049811280412079,97.96850393700788,18.0,-0.1856060299959777,0.0,1.0,5.0,214.0,0.0,0.0,0.0,0.0,17.253918495297807,0.0,0.0,80.0,71.85606029995978,20.0,15.58,0.0,Low
2018-02-11 00:00:00,28.25,11.54,19.29,2.28,0.41,304.0,Delhi,2018.0,2.0,42.0,Winter,0.0,16.71,19.895,26.89963600495015,22.695,-1.3503639950498505,27.396666666666672,17.90666666666667,326.6666666666667,0.41,26.825714285714287,16.34142857142857,303.85714285714283,0.41,27.197857142857146,23.07357142857143,286.35714285714283,0.4099999999999924,27.52,341.0,17.2,26.42,335.0,17.23,25.71,308.0,14.3,1.7537401574803155,0.5224544994268203,60.96850393700788,19.0,0.5128765201426689,0.41,1.0,5.0,215.0,0.0,0.0,0.0,0.0,12.390350877192985,0.0,0.0,80.0,70.0,20.0,15.51,0.0,Low
2018-02-12 00:00:00,24.03,12.51,61.11,3.23,2.89,178.0,Delhi,2018.0,2.0,43.0,Winter,0.0,11.52,18.27,25.257355325213123,18.475,1.2273553252131215,26.600000000000005,32.53333333333334,274.3333333333333,3.3000000000000003,26.50857142857143,22.845714285714283,287.7142857142857,3.3000000000000003,27.06857142857143,25.27,277.5,3.2999999999999927,28.25,304.0,19.29,27.52,341.0,17.2,26.42,335.0,17.23,-2.466259842519684,-0.7347203324187737,-65.03149606299212,0.0,3.5202885591782054,3.3000000000000003,0.0,3.0,216.0,0.0,0.0,0.0,0.0,7.439628482972137,0.0,0.0,40.0,0.0,20.0,6.84,0.0,Low
2018-02-13 00:00:00,25.22,10.62,61.56,1.83,0.03,191.0,Delhi,2018.0,2.0,44.0,Winter,0.0,14.6,17.919999999999998,26.193805158299377,19.665,0.9738051582993776,25.83333333333334,47.32,224.3333333333333,3.33,26.37857142857143,29.504285714285714,274.0,3.33,26.790714285714284,27.743571428571425,271.85714285714283,3.3299999999999925,24.03,178.0,61.11,28.25,304.0,19.29,27.52,341.0,17.2,-1.2762598425196856,-0.3802089461874338,-52.03149606299212,1.0,-0.2448631772232376,3.33,0.0,3.0,217.0,0.0,0.0,0.0,0.0,13.78142076502732,0.0,0.0,40.0,4.4486317722323765,20.0,7.02,0.0,Low
2018-02-14 00:00:00,25.48,8.36,41.62,3.58,0.0,187.0,Delhi,2018.0,2.0,45.0,Winter,0.0,17.12,16.92,25.963419501718445,19.925,0.4834195017184441,24.910000000000007,54.76333333333334,185.3333333333333,2.92,26.09,33.18714285714286,263.42857142857144,3.33,26.700714285714287,28.58642857142857,267.7857142857143,3.3299999999999925,25.22,191.0,61.56,24.03,178.0,61.11,28.25,304.0,19.29,-1.016259842519684,-0.3027526769268042,-56.03149606299212,2.0,-0.2843572380656953,3.33,0.0,3.0,218.0,0.0,0.0,0.0,0.0,7.11731843575419,0.0,0.0,40.0,6.843572380656953,20.0,7.11,0.0,Low
2018-02-15 00:00:00,26.13,9.64,44.8,3.18,0.0,187.0,Delhi,2018.0,2.0,46.0,Winter,0.0,16.49,17.884999999999998,26.462812480822084,20.575,0.3328124808220849,25.610000000000003,49.32666666666668,188.3333333333333,0.03,26.15,37.544285714285714,246.1428571428572,3.33,26.49428571428572,29.45142857142857,261.57142857142856,3.3299999999999925,25.48,187.0,41.62,25.22,191.0,61.56,24.03,178.0,61.11,-0.3662598425196854,-0.1091120037752321,-56.03149606299212,3.0,-0.2843572380656953,3.33,0.0,3.0,219.0,0.0,0.0,0.0,0.0,8.216981132075471,0.0,0.0,40.0,8.843572380656953,20.0,7.19,0.0,Low
2018-02-16 00:00:00,27.68,11.2,43.27,2.635,0.0,235.0,Delhi,2018.0,2.0,47.0,Winter,0.0,16.48,19.44,27.603674226729424,22.125,-0.0763257732705753,26.430000000000007,43.23000000000001,203.0,0.0,26.33,41.26428571428572,231.8571428571429,3.33,26.428571428571427,29.89785714285714,257.42857142857144,3.3299999999999925,26.13,187.0,44.8,25.48,187.0,41.62,25.22,191.0,61.56,1.1837401574803152,0.3526465245092873,-8.031496062992119,4.0,-0.2843572380656953,3.33,0.0,4.0,220.0,0.0,0.0,0.0,0.0,10.50474383301708,0.0,25.0,60.0,10.843572380656951,20.0,11.21,0.0,Low
2018-02-17 00:00:00,30.29,12.66,34.18,2.84,0.0,256.0,Delhi,2018.0,2.0,48.0,Winter,0.0,17.63,21.475,29.39058354022076,24.735,-0.8994164597792391,28.03333333333333,40.75000000000001,226.0,0.0,26.72571428571428,43.69,219.7142857142857,3.33,26.655,30.305714285714284,258.35714285714283,3.3299999999999925,27.68,235.0,43.27,26.13,187.0,44.8,25.48,187.0,41.62,3.793740157480314,1.1301883043948324,12.96850393700788,5.0,-0.2843572380656953,3.33,0.0,4.0,221.0,0.0,0.0,0.0,0.0,10.66549295774648,0.0,25.0,60.0,12.843572380656951,20.0,11.29,0.0,Low
2018-02-18 00:00:00,29.63,10.77,23.4,2.44,0.0,257.0,Delhi,2018.0,2.0,49.0,Winter,0.0,18.86,20.2,28.06052311634753,24.075,-1.5694768836524702,29.200000000000003,33.616666666666674,249.3333333333333,0.0,26.92285714285714,44.277142857142856,213.0,2.92,26.874285714285712,30.30928571428572,258.42857142857144,3.3299999999999925,30.29,256.0,34.18,27.68,235.0,43.27,26.13,187.0,44.8,3.1337401574803145,0.9335685439640048,13.96850393700788,6.0,-0.2843572380656953,2.92,0.0,4.0,222.0,0.0,0.0,0.0,0.0,12.14344262295082,0.0,25.0,60.0,14.843572380656951,20.0,11.37,0.0,Low
2018-02-19 00:00:00,29.7,12.39,19.23,2.0700000000000003,0.0,294.0,Delhi,2018.0,2.0,50.0,Winter,0.0,17.31,21.045,27.97787498443032,24.145,-1.7221250155696808,29.87333333333333,25.60333333333334,269.0,0.0,27.732857142857146,38.294285714285714,229.57142857142856,0.03,27.12071428571429,30.57,258.6428571428572,3.3299999999999925,29.63,257.0,23.4,30.29,256.0,34.18,27.68,235.0,43.27,3.203740157480315,0.9544221549187898,50.96850393700788,7.0,-0.2843572380656953,0.03,1.0,4.0,223.0,0.0,0.0,0.0,0.0,14.34782608695652,0.0,25.0,60.0,56.84357238065695,20.0,13.03,0.0,Low
2018-02-20 00:00:00,31.01,11.77,27.18,1.665,0.0,296.0,Delhi,2018.0,2.0,51.0,Winter,0.0,19.24,21.39,29.50500397432293,25.455,-1.5049960256770731,30.11333333333334,23.270000000000007,282.3333333333333,0.0,28.56,33.38285714285714,244.57142857142856,0.0,27.469285714285714,31.443571428571428,259.2857142857143,3.3299999999999925,29.7,294.0,19.23,29.63,257.0,23.4,30.29,256.0,34.18,4.513740157480317,1.3446825885011906,52.96850393700788,8.0,-0.2843572380656953,0.0,1.0,4.0,224.0,0.0,0.0,0.0,0.0,18.624624624624627,0.0,25.0,60.0,58.84357238065695,20.0,13.11,0.0,Low
