date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2019-02-04 00:00:00,30.17,14.95,62.55,2.225,0.0,116.0,Hyderabad,2019.0,2.0,35.0,Winter,0.0,15.220000000000002,22.56,33.70296264082883,24.615,3.532962640828828,29.87333333333333,61.43,119.0,0.0,28.54428571428572,55.442857142857136,120.57142857142856,0.0,29.15285714285714,59.79928571428571,109.78571428571428,22.2,29.79,122.0,58.85,29.66,119.0,62.89,29.19,130.0,67.36,-3.058897637795269,-1.3594896865825994,2.4881889763779554,7.0,-0.3282784588074721,0.0,1.0,3.0,249.0,0.0,0.0,0.0,0.0,13.559550561797751,0.0,50.0,40.0,57.28278458807472,20.0,11.09,0.0,Low
2019-02-05 00:00:00,31.08,15.73,58.43,1.485,0.0,117.0,Hyderabad,2019.0,2.0,36.0,Winter,0.0,15.349999999999998,23.405,34.62506458740633,25.525,3.54506458740633,30.346666666666664,59.94333333333333,118.33333333333331,0.0,29.27285714285714,58.00857142857143,118.14285714285714,0.0,29.147142857142853,60.19714285714286,111.42857142857144,22.2,30.17,116.0,62.55,29.79,122.0,58.85,29.66,119.0,62.89,-2.1488976377952724,-0.9550513034525778,3.4881889763779554,8.0,-0.3282784588074721,0.0,1.0,3.0,250.0,0.0,0.0,0.0,0.0,20.929292929292927,0.0,50.0,40.0,59.28278458807472,20.0,11.17,0.0,Low
2019-02-06 00:00:00,31.57,16.9,47.87,1.4149999999999998,0.0,134.0,Hyderabad,2019.0,2.0,37.0,Winter,0.0,14.670000000000002,24.235,33.13360633790876,26.015,1.5636063379087588,30.94,56.28333333333333,122.33333333333331,0.0,29.86142857142857,59.66,122.28571428571428,0.0,29.13357142857143,59.54928571428572,113.0,22.2,31.08,117.0,58.43,30.17,116.0,62.55,29.79,122.0,58.85,-1.6588976377952704,-0.7372767894594877,20.488188976377955,9.0,-0.3282784588074721,0.0,1.0,3.0,251.0,0.0,0.0,0.0,0.0,22.31095406360424,0.0,50.0,40.0,61.28278458807472,20.0,11.25,0.0,Low
2019-02-07 00:00:00,31.67,17.15,57.6,3.065,0.0,118.0,Hyderabad,2019.0,2.0,38.0,Winter,0.0,14.520000000000003,24.41,35.64971313008942,26.115,3.979713130089415,31.44,54.633333333333326,123.0,0.0,30.447142857142858,59.364285714285714,122.28571428571428,0.0,29.09928571428572,59.57714285714286,113.5,22.2,31.57,134.0,47.87,31.08,117.0,58.43,30.17,116.0,62.55,-1.558897637795269,-0.6928330110935504,4.488188976377955,10.0,-0.3282784588074721,0.0,1.0,3.0,252.0,0.0,0.0,0.0,0.0,10.332789559543231,0.0,50.0,40.0,63.28278458807472,20.0,11.32,0.0,Low
2019-02-08 00:00:00,31.57,17.24,63.28,1.755,0.0,117.0,Hyderabad,2019.0,2.0,39.0,Winter,0.0,14.330000000000002,24.405,37.03592455494668,26.015,5.465924554946682,31.60333333333333,56.25,123.0,0.0,30.787142857142857,58.78142857142857,120.42857142857144,0.0,29.12071428571429,59.771428571428565,115.85714285714286,21.74,31.67,118.0,57.6,31.57,134.0,47.87,31.08,117.0,58.43,-1.6588976377952704,-0.7372767894594877,3.4881889763779554,11.0,-0.3282784588074721,0.0,1.0,3.0,253.0,0.0,0.0,0.0,0.0,17.98860398860399,0.0,50.0,40.0,65.28278458807472,20.0,11.4,0.0,Low
2019-02-09 00:00:00,31.4,15.98,41.24,1.935,0.0,132.0,Hyderabad,2019.0,2.0,40.0,Winter,0.0,15.419999999999998,23.69,31.64085128090644,25.845,0.2408512809064369,31.546666666666663,54.03999999999999,122.33333333333331,0.0,31.035714285714285,55.68857142857143,122.28571428571428,0.0,29.23857142857143,57.71571428571429,120.5,14.81,31.57,117.0,63.28,31.67,118.0,57.6,31.57,134.0,47.87,-1.828897637795272,-0.8128312126815807,18.488188976377955,12.0,-0.3282784588074721,0.0,1.0,3.0,254.0,0.0,0.0,0.0,0.0,16.22739018087855,0.0,25.0,40.0,67.28278458807472,20.0,10.49,0.0,Low
2019-02-10 00:00:00,32.2,11.92,25.53,1.66,0.0,130.0,Hyderabad,2019.0,2.0,41.0,Winter,0.0,20.28,22.06,30.57189563557884,26.645000000000003,-1.6281043644211657,31.72333333333333,43.35,126.33333333333331,0.0,31.38,50.92857142857143,123.42857142857144,0.0,29.557142857142857,54.137857142857136,123.85714285714286,5.690000000000002,31.4,132.0,41.24,31.57,117.0,63.28,31.67,118.0,57.6,-1.028897637795268,-0.457280985754086,16.488188976377955,13.0,-0.3282784588074721,0.0,1.0,3.0,255.0,0.0,0.0,0.0,0.0,19.397590361445783,0.0,25.0,40.0,69.28278458807472,20.0,10.57,0.0,Low
2019-02-11 00:00:00,31.21,13.7,48.96,2.315,0.0,114.0,Hyderabad,2019.0,2.0,42.0,Winter,0.0,17.51,22.455,32.7583592020695,25.655,1.5483592020694985,31.60333333333333,38.57666666666666,125.33333333333331,0.0,31.528571428571432,48.987142857142864,123.14285714285714,0.0,30.03642857142857,52.215,121.85714285714286,0.0,32.2,130.0,25.53,31.4,132.0,41.24,31.57,117.0,63.28,-2.01889763779527,-0.8972743915768592,0.4881889763779554,14.0,-0.3282784588074721,0.0,1.0,3.0,256.0,0.0,0.0,0.0,0.0,13.481641468682506,0.0,50.0,40.0,71.28278458807472,20.0,11.64,0.0,Low
2019-02-12 00:00:00,32.33,17.39,58.63,2.395,0.0,128.0,Hyderabad,2019.0,2.0,43.0,Winter,0.0,14.939999999999998,24.86,37.42383343811693,26.775,5.093833438116931,31.91333333333333,44.37333333333333,124.0,0.0,31.707142857142856,49.01571428571429,124.71428571428572,0.0,30.49,53.51214285714286,121.42857142857144,0.0,31.21,114.0,48.96,32.2,130.0,25.53,31.4,132.0,41.24,-0.8988976377952724,-0.3995040738783704,14.488188976377955,15.0,-0.3282784588074721,0.0,1.0,3.0,257.0,0.0,0.0,0.0,0.0,13.498956158663882,0.0,50.0,40.0,73.28278458807472,20.0,11.72,0.0,Low
2019-02-13 00:00:00,32.78,17.26,54.03,2.175,0.0,132.0,Hyderabad,2019.0,2.0,44.0,Winter,0.0,15.52,25.020000000000003,37.0197488988636,27.225,4.239748898863596,32.10666666666666,53.87333333333333,124.66666666666669,0.0,31.880000000000003,49.89571428571429,124.42857142857144,0.0,30.87071428571429,54.77785714285714,123.35714285714286,0.0,32.33,128.0,58.63,31.21,114.0,48.96,32.2,130.0,25.53,-0.4488976377952696,-0.1995070712316544,18.488188976377955,16.0,-0.3282784588074721,0.0,1.0,3.0,258.0,0.0,0.0,0.0,0.0,15.071264367816092,0.0,50.0,40.0,73.28278458807472,20.0,11.72,0.0,Low
2019-02-14 00:00:00,34.41,15.5,48.11,2.005,0.0,130.0,Hyderabad,2019.0,2.0,45.0,Winter,0.0,18.91,24.955,38.64358610723262,28.855,4.233586107232625,33.173333333333325,53.59,130.0,0.0,32.271428571428565,48.54,126.14285714285714,0.0,31.359285714285715,53.95214285714286,124.21428571428572,0.0,32.78,132.0,54.03,32.33,128.0,58.63,31.21,114.0,48.96,1.181102362204726,0.52492651613311,16.488188976377955,17.0,-0.3282784588074721,0.0,1.0,3.0,259.0,0.0,0.0,0.0,0.0,17.16209476309227,0.0,50.0,40.0,73.28278458807472,20.0,11.72,0.0,Low
2019-02-15 00:00:00,34.71,16.98,51.01,2.42,0.3,96.0,Hyderabad,2019.0,2.0,46.0,Winter,0.0,17.73,25.845,40.37893447898667,29.155,5.668934478986671,33.96666666666667,51.04999999999999,119.33333333333331,0.2999999999999946,32.72,46.78714285714285,123.14285714285714,0.3000000000000088,31.75357142857143,52.78428571428572,121.78571428571428,0.3000000000000017,34.41,130.0,48.11,32.78,132.0,54.03,32.33,128.0,58.63,1.48110236220473,0.6582578512309217,-17.511811023622045,18.0,-0.1998710486181016,0.3000000000000088,1.0,2.0,260.0,0.0,0.0,0.0,0.0,14.342975206611571,0.0,50.0,15.0,71.99871048618101,20.0,7.98,0.0,Low
2019-02-16 00:00:00,34.52,19.19,48.1,1.84,0.31,92.0,Hyderabad,2019.0,2.0,47.0,Winter,0.0,15.330000000000002,26.855000000000004,38.87941474892668,28.965000000000003,4.359414748926675,34.54666666666667,49.07333333333333,106.0,0.6099999999999947,33.16571428571429,47.76714285714286,117.42857142857144,0.6100000000000089,32.10071428571428,51.72785714285715,119.85714285714286,0.6100000000000018,34.71,96.0,51.01,34.41,130.0,48.11,32.78,132.0,54.03,1.2911023622047324,0.5738146723356432,-21.511811023622045,19.0,-0.200272735112964,0.6100000000000089,1.0,2.0,261.0,0.0,0.0,0.0,0.0,18.76086956521739,0.0,50.0,15.0,72.00272735112964,20.0,7.98,0.0,Low
2019-02-17 00:00:00,34.77,19.32,51.04,2.16,0.0,105.0,Hyderabad,2019.0,2.0,48.0,Winter,0.0,15.450000000000005,27.045,40.53347679585642,29.215000000000003,5.76347679585642,34.666666666666664,50.04999999999999,97.66666666666669,0.6099999999999947,33.53285714285715,51.41142857142857,113.85714285714286,0.6100000000000089,32.456428571428575,51.17,118.64285714285714,0.6100000000000018,34.52,92.0,48.1,34.71,96.0,51.01,34.41,130.0,48.11,1.5411023622047324,0.6849241182504847,-8.511811023622045,20.0,-0.3381362759383205,0.6100000000000089,1.0,3.0,262.0,0.0,0.0,0.0,0.0,16.09722222222222,0.0,50.0,40.0,73.38136275938321,20.0,11.72,0.0,Low
2019-02-18 00:00:00,34.58,16.41,32.21,1.775,0.0,116.0,Hyderabad,2019.0,2.0,49.0,Winter,0.0,18.17,25.495,34.52640287973888,29.025,-0.0535971202611165,34.623333333333335,43.78333333333333,104.33333333333331,0.3099999999999946,34.01428571428571,49.01857142857143,114.14285714285714,0.6100000000000089,32.77142857142857,49.002857142857145,118.64285714285714,0.6100000000000018,34.77,105.0,51.04,34.52,92.0,48.1,34.71,96.0,51.01,1.3511023622047276,0.6004809393552031,2.4881889763779554,21.0,-0.3381362759383205,0.6100000000000089,1.0,3.0,263.0,0.0,0.0,0.0,0.0,19.48169014084507,0.0,50.0,40.0,73.38136275938321,20.0,11.72,0.0,Low
2019-02-19 00:00:00,35.96,17.31,35.59,2.375,0.0,122.0,Hyderabad,2019.0,2.0,50.0,Winter,0.0,18.65,26.635,37.633371557710255,30.405,1.6733715577102544,35.10333333333333,39.61333333333334,114.33333333333331,0.0,34.53285714285714,45.72714285714286,113.28571428571428,0.6100000000000089,33.120000000000005,47.371428571428574,119.0,0.6100000000000018,34.58,116.0,32.21,34.77,105.0,51.04,34.52,92.0,48.1,2.73110236220473,1.2138050808051293,8.488188976377955,22.0,-0.3381362759383205,0.6100000000000089,1.0,3.0,264.0,0.0,0.0,0.0,0.0,15.141052631578948,25.0,50.0,40.0,73.38136275938321,20.0,29.88,0.0,Low
2019-02-20 00:00:00,35.29,19.85,55.25,3.02,0.0,82.0,Hyderabad,2019.0,2.0,51.0,Winter,0.0,15.439999999999998,27.57,43.64349045027532,29.735,8.353490450275324,35.276666666666664,41.01666666666666,106.66666666666669,0.0,34.89142857142857,45.901428571428575,106.14285714285714,0.6100000000000089,33.385714285714286,47.89857142857143,115.28571428571428,0.6100000000000018,35.96,122.0,35.59,34.58,116.0,32.21,34.77,105.0,51.04,2.0611023622047284,0.9160317657533532,-31.511811023622045,23.0,-0.3381362759383205,0.6100000000000089,1.0,2.0,265.0,0.0,0.0,0.0,0.0,11.68543046357616,25.0,75.0,15.0,73.38136275938321,20.0,27.18,0.0,Low
2019-02-21 00:00:00,35.59,18.46,48.07,1.8,0.0,82.0,Hyderabad,2019.0,2.0,52.0,Winter,0.0,17.130000000000003,27.025,41.30285035868235,30.035000000000004,5.712850358682346,35.61333333333334,46.30333333333332,95.33333333333331,0.0,35.059999999999995,45.89571428571429,99.28571428571428,0.6100000000000089,33.66571428571429,47.21785714285714,112.71428571428572,0.6100000000000018,35.29,82.0,55.25,35.96,122.0,35.59,34.58,116.0,32.21,2.3611023622047327,1.049363100851165,-31.511811023622045,24.0,-0.3381362759383205,0.6100000000000089,1.0,2.0,266.0,0.0,0.0,0.0,0.0,19.772222222222226,25.0,75.0,15.0,73.38136275938321,20.0,27.18,0.0,Low
2019-02-22 00:00:00,37.14,20.8,34.58,1.815,0.0,94.0,Hyderabad,2019.0,2.0,53.0,Winter,0.0,16.34,28.97,39.46205989475728,31.585,2.322059894757274,36.00666666666666,45.96666666666666,86.0,0.0,35.40714285714286,43.54857142857143,99.0,0.3100000000000089,34.06357142857143,45.16785714285714,111.07142857142856,0.6100000000000018,35.59,82.0,48.07,35.29,82.0,55.25,35.96,122.0,35.59,3.91110236220473,1.738241665523181,-19.511811023622045,25.0,-0.3381362759383205,0.3100000000000089,1.0,2.0,267.0,0.0,0.0,0.0,0.0,20.46280991735537,25.0,50.0,15.0,73.38136275938321,20.0,26.19,0.0,Low
2019-02-23 00:00:00,37.78,20.88,30.31,1.39,0.0,125.0,Hyderabad,2019.0,2.0,54.0,Winter,0.0,16.900000000000002,29.33,39.1660283128159,32.225,1.3860283128158954,36.836666666666666,37.65333333333333,100.33333333333331,0.0,35.87285714285714,41.00714285714286,103.71428571428572,0.0,34.519285714285715,44.387142857142855,110.57142857142856,0.6100000000000018,37.14,94.0,34.58,35.59,82.0,48.07,35.29,82.0,55.25,4.55110236220473,2.022681847065176,11.488188976377955,26.0,-0.3381362759383205,0.0,1.0,3.0,268.0,0.0,0.0,0.0,0.0,27.17985611510792,25.0,50.0,40.0,73.38136275938321,20.0,29.88,0.0,Low
2019-02-24 00:00:00,37.86,19.82,25.0,2.305,0.0,105.0,Hyderabad,2019.0,2.0,55.0,Winter,0.0,18.04,28.84,37.6933845878532,32.305,-0.1666154121467968,37.59333333333333,29.963333333333328,108.0,0.0,36.31428571428571,37.28714285714285,103.71428571428572,0.0,34.92357142857143,44.34928571428571,108.78571428571428,0.6100000000000018,37.78,125.0,30.31,37.14,94.0,34.58,35.59,82.0,48.07,4.631102362204729,2.058236869757924,-8.511811023622045,27.0,-0.3307752961121781,0.0,1.0,3.0,269.0,0.0,0.0,0.0,0.0,16.425162689804772,25.0,50.0,40.0,73.30775296112178,20.0,29.88,0.0,Low
2019-02-25 00:00:00,37.46,19.12,29.74,1.925,0.0,101.0,Hyderabad,2019.0,2.0,56.0,Winter,0.0,18.34,28.29,38.437763499610725,31.905,0.9777634996107238,37.7,28.349999999999994,110.33333333333331,0.0,36.72571428571429,36.934285714285714,101.57142857142856,0.0,35.370000000000005,42.97642857142857,107.85714285714286,0.6100000000000018,37.86,105.0,25.0,37.78,125.0,30.31,37.14,94.0,34.58,4.23110236220473,1.880461756294178,-12.511811023622045,28.0,-0.2665821981745066,0.0,1.0,3.0,270.0,0.0,0.0,0.0,0.0,19.45974025974026,25.0,50.0,40.0,72.66582198174507,20.0,29.85,0.0,Low
2019-02-26 00:00:00,36.81,18.94,30.76,1.1749999999999998,0.0,120.0,Hyderabad,2019.0,2.0,57.0,Winter,0.0,17.87,27.875,37.66039397186697,31.255000000000003,0.8503939718669642,37.376666666666665,28.5,108.66666666666669,0.0,36.847142857142856,36.24428571428572,101.28571428571428,0.0,35.69,40.98571428571428,107.28571428571428,0.6100000000000018,37.46,101.0,29.74,37.86,105.0,25.0,37.78,125.0,30.31,3.5811023622047315,1.591577196915591,6.488188976377955,29.0,-0.2023337552179598,0.0,1.0,3.0,271.0,0.0,0.0,0.0,0.0,31.327659574468093,25.0,50.0,40.0,72.0233375521796,20.0,29.83,0.0,Low
2019-02-27 00:00:00,35.41,20.27,50.63,1.25,0.0,109.0,Hyderabad,2019.0,2.0,58.0,Winter,0.0,15.139999999999995,27.84,41.9262842556933,29.855,6.516284255693307,36.56,37.04333333333333,110.0,0.0,36.864285714285714,35.58428571428571,105.14285714285714,0.0,35.877857142857145,40.74285714285714,105.64285714285714,0.6100000000000018,36.81,120.0,30.76,37.46,101.0,29.74,37.86,105.0,25.0,2.181102362204726,0.969364299792476,-4.511811023622045,30.0,-0.2627313135658288,0.0,1.0,3.0,272.0,0.0,0.0,0.0,0.0,28.328,25.0,75.0,40.0,72.62731313565828,20.0,30.84,0.0,Low
2019-02-28 00:00:00,34.6,19.68,40.37,1.81,0.0,111.0,Hyderabad,2019.0,2.0,59.0,Winter,0.0,14.920000000000002,27.14,36.58943670642957,29.045,1.989436706429565,35.60666666666666,40.586666666666666,113.33333333333331,0.0,36.72285714285714,34.48428571428571,109.28571428571428,0.0,35.89142857142857,40.19,104.28571428571428,0.6100000000000018,35.41,109.0,50.63,36.81,120.0,30.76,37.46,101.0,29.74,1.3711023622047307,0.6093696950283918,-2.511811023622045,31.0,-0.2627313135658288,0.0,1.0,3.0,273.0,0.0,0.0,0.0,0.0,19.11602209944752,0.0,50.0,40.0,72.62731313565828,20.0,11.69,0.0,Low
2019-03-01 00:00:00,35.22,17.59,35.35,2.19,0.03,119.0,Hyderabad,2019.0,3.0,60.0,Pre-Monsoon,0.0,17.63,26.405,36.28590926998482,29.665,1.0659092699848216,35.07666666666666,42.11666666666666,113.0,0.0299999999999946,36.44857142857143,34.59428571428571,112.85714285714286,0.0300000000000088,35.92785714285714,39.07142857142857,105.92857142857144,0.3400000000000017,34.6,111.0,40.37,35.41,109.0,50.63,36.81,120.0,30.76,-1.8441218637992804,-0.8640222465081435,17.22222222222223,32.0,0.1120968334714398,0.0300000000000088,1.0,3.0,274.0,0.0,0.0,0.0,0.0,16.08219178082192,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2019-03-02 00:00:00,34.64,22.09,55.59,3.5700000000000003,0.0,74.0,Hyderabad,2019.0,3.0,61.0,Pre-Monsoon,0.0,12.55,28.365,42.04867962130676,29.085,7.40867962130676,34.82,43.77,101.33333333333331,0.0299999999999946,36.0,38.205714285714286,105.57142857142856,0.0300000000000088,35.93642857142857,39.60642857142857,104.64285714285714,0.0300000000000017,35.22,119.0,35.35,34.6,111.0,40.37,35.41,109.0,50.63,-2.4241218637992787,-1.135768334883389,-27.77777777777777,33.0,-0.2759306670066238,0.0300000000000088,1.0,2.0,275.0,0.0,0.0,0.0,0.0,9.703081232492996,0.0,75.0,15.0,72.75930667006624,20.0,9.0,0.0,Low
2019-03-03 00:00:00,36.31,21.33,51.64,2.2,0.0,68.0,Hyderabad,2019.0,3.0,62.0,Pre-Monsoon,0.0,14.980000000000004,28.82,44.7181398828279,30.755000000000003,8.408139882827896,35.38999999999999,47.52666666666666,87.0,0.0299999999999946,35.77857142857143,42.01142857142857,100.28571428571428,0.0300000000000088,36.04642857142857,39.64928571428572,102.0,0.0300000000000017,34.64,74.0,55.59,35.22,119.0,35.35,34.6,111.0,40.37,-0.754121863799277,-0.35332701145811,-33.77777777777777,34.0,-0.2759306670066238,0.0300000000000088,1.0,2.0,276.0,0.0,0.0,0.0,0.0,16.504545454545454,25.0,75.0,15.0,72.75930667006624,20.0,27.16,0.0,Low
2019-03-04 00:00:00,38.1,21.98,40.61,2.6,0.0,77.0,Hyderabad,2019.0,3.0,63.0,Pre-Monsoon,0.0,16.12,30.04,43.93658039551386,32.545,5.836580395513856,36.35,49.28,73.0,0.0,35.87,43.56428571428571,96.85714285714286,0.0300000000000088,36.29785714285715,40.24928571428571,99.21428571428572,0.0300000000000017,36.31,68.0,51.64,34.64,74.0,55.59,35.22,119.0,35.35,1.035878136200722,0.485337640596529,-24.77777777777777,35.0,-0.2759306670066238,0.0300000000000088,1.0,2.0,277.0,0.0,1.0,0.0,0.0,14.653846153846152,50.0,75.0,15.0,72.75930667006624,45.0,46.49,1.0,Moderate
2019-03-05 00:00:00,37.14,20.77,26.52,2.995,0.0,126.0,Hyderabad,2019.0,3.0,64.0,Pre-Monsoon,0.0,16.37,28.955,37.0164827833512,31.585,-0.123517216648807,37.18333333333333,39.59,90.33333333333331,0.0,35.917142857142856,42.95857142857143,97.71428571428572,0.0300000000000088,36.38214285714286,39.60142857142857,99.5,0.0300000000000017,38.1,77.0,40.61,36.31,68.0,51.64,34.64,74.0,55.59,0.0758781362007212,0.0355510115616382,24.22222222222223,36.0,-0.2759306670066238,0.0300000000000088,1.0,3.0,278.0,0.0,0.0,0.0,0.0,12.40066777963272,25.0,50.0,40.0,72.75930667006624,20.0,29.86,0.0,Low
2019-03-06 00:00:00,36.36,19.12,19.1,2.665,0.0,135.0,Hyderabad,2019.0,3.0,65.0,Pre-Monsoon,0.0,17.24,27.74,34.477976976901026,30.805,-1.8820230230989736,37.2,28.74333333333333,112.66666666666669,0.0,36.05285714285714,38.45428571428572,101.42857142857144,0.0300000000000088,36.45857142857143,37.01928571428572,103.28571428571428,0.0300000000000017,37.14,126.0,26.52,38.1,77.0,40.61,36.31,68.0,51.64,-0.7041218637992799,-0.3299006245292108,33.22222222222223,37.0,-0.2759306670066238,0.0300000000000088,1.0,3.0,279.0,0.0,0.0,0.0,0.0,13.643527204502814,25.0,50.0,40.0,72.75930667006624,20.0,29.86,0.0,Low
2019-03-07 00:00:00,36.25,17.23,21.6,1.86,0.0,139.0,Hyderabad,2019.0,3.0,66.0,Pre-Monsoon,0.0,19.02,26.74,34.746080327069464,30.695,-1.503919672930536,36.583333333333336,22.406666666666663,133.33333333333334,0.0,36.28857142857143,35.77285714285714,105.42857142857144,0.0300000000000088,36.50571428571429,35.128571428571426,107.35714285714286,0.0300000000000017,36.36,135.0,19.1,37.14,126.0,26.52,38.1,77.0,40.61,-0.8141218637992793,-0.3814386757727917,37.22222222222223,38.0,-0.2759306670066238,0.0300000000000088,1.0,3.0,280.0,0.0,0.0,0.0,0.0,19.48924731182796,25.0,50.0,40.0,72.75930667006624,20.0,29.86,0.0,Low
2019-03-08 00:00:00,36.67,18.34,27.04,1.82,0.14,144.0,Hyderabad,2019.0,3.0,67.0,Pre-Monsoon,0.0,18.33,27.505000000000003,36.445842128729495,31.115,-0.2241578712705063,36.42666666666666,22.58,139.33333333333334,0.1399999999999946,36.49571428571429,34.58571428571428,109.0,0.1400000000000089,36.472142857142856,34.59,110.92857142857144,0.1700000000000018,36.25,139.0,21.6,36.36,135.0,19.1,37.14,126.0,26.52,-0.3941218637992776,-0.1846570255700263,42.22222222222223,39.0,1.4222440073038138,0.1400000000000089,1.0,3.0,281.0,0.0,0.0,0.0,0.0,20.14835164835165,25.0,50.0,40.0,70.0,20.0,29.75,0.0,Low
2019-03-09 00:00:00,37.54,19.24,37.55,1.785,0.0,114.0,Hyderabad,2019.0,3.0,68.0,Pre-Monsoon,0.0,18.3,28.39,41.36734660657521,31.985,3.827346606575212,36.81999999999999,28.73,132.33333333333334,0.1399999999999946,36.91,32.00857142857143,114.71428571428572,0.1400000000000089,36.455,35.107142857142854,110.14285714285714,0.1700000000000018,36.67,144.0,27.04,36.25,139.0,21.6,36.36,135.0,19.1,0.4758781362007198,0.2229621069928419,12.222222222222229,40.0,-0.3243714402622742,0.1400000000000089,1.0,3.0,282.0,0.0,0.0,0.0,0.0,21.03081232492997,25.0,75.0,40.0,73.24371440262274,20.0,30.86,0.0,Low
2019-03-10 00:00:00,37.96,20.25,40.66,1.325,0.0,101.0,Hyderabad,2019.0,3.0,69.0,Pre-Monsoon,0.0,17.71,29.105,43.63489538449605,32.405,5.674895384496047,37.38999999999999,35.08333333333333,119.66666666666669,0.1399999999999946,37.14571428571429,30.44,119.42857142857144,0.1400000000000089,36.46214285714286,36.22571428571429,109.85714285714286,0.1700000000000018,37.54,114.0,37.55,36.67,144.0,27.04,36.25,139.0,21.6,0.8958781362007215,0.4197437571956073,-0.7777777777777715,41.0,-0.3243714402622742,0.1400000000000089,1.0,3.0,283.0,0.0,0.0,0.0,0.0,28.649056603773587,25.0,75.0,40.0,73.24371440262274,20.0,30.86,0.0,Low
2019-03-11 00:00:00,38.59,21.35,43.35,2.755,0.0,87.0,Hyderabad,2019.0,3.0,70.0,Pre-Monsoon,0.0,17.240000000000002,29.97,46.51275300782821,33.035000000000004,7.922753007828206,38.03,40.51999999999999,100.66666666666669,0.0,37.21571428571429,30.83142857142857,120.85714285714286,0.1400000000000089,36.54285714285714,37.19785714285714,108.85714285714286,0.1700000000000018,37.96,101.0,40.66,37.54,114.0,37.55,36.67,144.0,27.04,1.525878136200724,0.7149162324997553,-14.777777777777771,42.0,-0.3243714402622742,0.1400000000000089,1.0,2.0,284.0,0.0,1.0,0.0,0.0,14.007259528130673,50.0,75.0,15.0,73.24371440262274,45.0,46.51,1.0,Moderate
2019-03-12 00:00:00,37.88,23.62,35.9,2.24,0.0,96.0,Hyderabad,2019.0,3.0,71.0,Pre-Monsoon,0.0,14.260000000000002,30.75,41.40261064375048,32.325,3.5226106437504754,38.14333333333334,39.96999999999999,94.66666666666669,0.0,37.32142857142857,32.17142857142857,116.57142857142856,0.1400000000000089,36.61928571428571,37.565000000000005,107.14285714285714,0.1700000000000018,38.59,87.0,43.35,37.96,101.0,40.66,37.54,114.0,37.55,0.8158781362007232,0.3822615381093672,-5.777777777777772,43.0,-0.3243714402622742,0.1400000000000089,1.0,2.0,285.0,0.0,0.0,0.0,0.0,16.910714285714285,25.0,75.0,15.0,73.24371440262274,20.0,27.18,0.0,Low
2019-03-13 00:00:00,38.48,21.53,32.36,3.165,0.0,103.0,Hyderabad,2019.0,3.0,72.0,Pre-Monsoon,0.0,16.949999999999996,30.005,41.18258050889005,32.925,2.702580508890051,38.31666666666666,37.203333333333326,95.33333333333331,0.0,37.62428571428571,34.065714285714286,112.0,0.1400000000000089,36.83857142857143,36.260000000000005,106.71428571428572,0.1700000000000018,37.88,96.0,35.9,38.59,87.0,43.35,37.96,101.0,40.66,1.4158781362007176,0.6633781812561711,1.2222222222222283,44.0,-0.3243714402622742,0.1400000000000089,1.0,3.0,286.0,0.0,1.0,0.0,0.0,12.157977883096365,50.0,75.0,40.0,73.24371440262274,45.0,50.2,1.0,Moderate
